Date,Open,High,Low,Close,Adj Close,Volume
2010-01-12,28.150000,28.350000,27.889999,27.980000,22.820160,23075800
2010-01-13,28.000000,28.250000,28.000000,28.129999,22.942492,15639100
2010-01-14,28.120001,28.440001,28.120001,28.299999,23.081142,13208200
2010-01-15,28.309999,28.690001,28.000000,28.570000,23.301357,23013500
2010-01-19,28.459999,28.950001,28.350000,28.879999,23.554190,14170100
2010-01-20,28.700001,28.840000,28.350000,28.660000,23.374762,13256400
2010-01-21,28.629999,29.059999,28.320000,28.480000,23.227949,18900600
2010-01-22,28.240000,28.549999,27.680000,27.719999,22.608105,16696600
2010-01-25,27.950001,27.950001,27.510000,27.620001,22.526548,11098400
2010-01-26,27.500000,27.950001,27.500000,27.730000,22.616261,13275800
2010-01-27,27.620001,27.920000,27.490000,27.840000,22.705975,12821800
2010-01-28,27.930000,27.950001,27.190001,27.340000,22.298185,19430400
2010-01-29,27.570000,28.090000,27.379999,28.010000,22.844625,22453800
2010-02-01,28.010000,28.450001,27.910000,28.389999,23.154551,17172100
2010-02-02,28.389999,29.049999,28.299999,29.030001,23.676525,19640800
2010-02-03,28.940001,28.940001,28.260000,28.469999,23.219793,19437300
2010-02-04,28.240000,28.530001,27.840000,27.930000,22.779383,19813600
2010-02-05,27.850000,28.070000,27.530001,27.980000,22.820160,20229400
2010-02-08,28.530001,28.940001,28.469999,28.590000,23.317667,26005400
2010-02-09,28.870001,29.090000,28.570000,28.870001,23.546036,18057700
2010-02-10,28.840000,28.959999,28.400000,28.650000,23.366592,14481500
2010-02-11,28.709999,29.070000,28.540001,28.990000,23.643904,14614200
2010-02-12,28.750000,29.000000,28.549999,29.000000,23.652058,15027700
2010-02-16,29.120001,29.500000,28.930000,29.440001,24.010916,13317200
2010-02-17,29.760000,30.059999,29.750000,30.020000,24.483952,21524600
2010-02-18,30.020000,30.379999,29.870001,30.299999,24.712322,16564800
2010-02-19,30.209999,30.450001,30.000000,30.150000,24.589979,18576300
2010-02-22,30.400000,30.549999,30.200001,30.320000,24.728638,16101000
2010-02-23,30.559999,31.030001,30.350000,30.750000,25.079334,35770100
2010-02-24,30.780001,31.420000,30.740000,31.360001,25.576849,22937500
2010-02-25,31.070000,31.450001,30.990000,31.360001,25.576849,15049200
2010-02-26,31.360001,31.360001,30.950001,31.200001,25.446356,13879200
2010-03-01,31.240000,31.549999,31.090000,31.430000,25.633942,14182000
2010-03-02,31.389999,31.580000,31.270000,31.360001,25.576849,15189500
2010-03-03,31.430000,31.809999,31.320000,31.469999,25.666559,13900900
2010-03-04,31.540001,31.580000,31.299999,31.440001,25.642088,13777600
2010-03-05,31.549999,31.910000,31.490000,31.799999,25.935699,18768700
2010-03-08,31.680000,32.040001,31.680000,31.959999,26.066206,11048000
2010-03-09,31.700001,31.950001,31.670000,31.680000,26.030249,15127700
2010-03-10,31.590000,31.879999,31.450001,31.709999,26.054903,10532400
2010-03-11,31.580000,32.220001,31.520000,32.130001,26.400002,15316800
2010-03-12,32.230000,32.599998,32.119999,32.450001,26.662933,14953600
2010-03-15,32.490002,32.709999,32.279999,32.689999,26.860132,12049100
2010-03-16,32.610001,32.810001,32.349998,32.549999,26.745100,13690400
2010-03-17,32.490002,32.639999,32.340000,32.520000,26.720446,14730700
2010-03-18,32.450001,32.560001,32.230000,32.400002,26.621849,17763500
2010-03-19,32.360001,32.570000,32.099998,32.360001,26.588978,22430600
2010-03-22,32.139999,32.790001,32.139999,32.669998,26.843697,11737300
2010-03-23,32.590000,32.630001,32.270000,32.590000,26.777956,11511400
2010-03-24,32.439999,32.599998,32.240002,32.320000,26.556116,11804400
2010-03-25,32.500000,32.919998,32.459999,32.619999,26.802614,12956600
2010-03-26,32.669998,32.980000,32.630001,32.750000,26.909431,12346300
2010-03-29,32.779999,32.889999,32.500000,32.599998,26.786182,8929400
2010-03-30,32.560001,32.880001,32.500000,32.689999,26.860132,8666400
2010-03-31,32.540001,32.639999,32.200001,32.349998,26.580769,10342100
2010-04-01,32.410000,32.630001,32.160000,32.380001,26.605417,9432500
2010-04-05,32.349998,32.740002,32.160000,32.660000,26.835485,11381200
2010-04-06,32.619999,32.730000,32.419998,32.549999,26.745100,9399600
2010-04-07,32.500000,32.720001,32.380001,32.610001,26.794399,11070100
2010-04-08,32.459999,33.080002,32.400002,32.970001,27.090202,13825000
2010-04-09,33.029999,33.400002,32.840000,33.250000,27.320259,13060700
2010-04-12,33.220001,33.570000,33.139999,33.480000,27.509245,12251500
2010-04-13,33.410000,34.619999,33.410000,34.340000,28.215878,30322500
2010-04-14,34.320000,35.070000,34.299999,34.980000,28.741734,24720700
2010-04-15,34.939999,35.150002,34.740002,35.139999,28.873203,17975700
2010-04-16,34.990002,35.080002,34.709999,35.009998,28.766380,28512200
2010-04-19,34.919998,35.270000,34.740002,35.169998,28.897856,17571800
2010-04-20,35.320000,35.490002,35.009998,35.180000,28.906067,14848400
2010-04-21,35.150002,35.439999,35.090000,35.270000,28.980011,19597400
2010-04-22,35.150002,35.889999,35.029999,35.720001,29.349760,21648900
2010-04-23,35.759998,36.439999,35.700001,36.389999,29.900282,21336400
2010-04-26,36.520000,37.029999,36.459999,36.490002,29.982450,22057300
2010-04-27,36.380001,36.380001,35.209999,35.290001,28.996447,20588400
2010-04-28,35.430000,35.650002,35.029999,35.189999,28.914286,19371600
2010-04-29,35.450001,35.959999,35.400002,35.560001,29.218296,16263800
2010-04-30,35.700001,35.990002,35.230000,35.230000,28.947151,15800700
2010-05-03,35.389999,36.060001,35.169998,35.869999,29.473005,12644500
2010-05-04,35.560001,35.590000,34.790001,35.419998,29.103268,25531100
2010-05-05,35.230000,35.669998,35.029999,35.240002,28.955366,24373800
2010-05-06,34.919998,35.380001,32.070000,33.959999,27.903641,31183100
2010-05-07,33.740002,34.320000,32.630001,33.430000,27.468164,28620700
2010-05-10,34.639999,35.400002,34.580002,35.290001,28.996447,21683400
2010-05-11,35.130001,35.959999,35.070000,35.630001,29.275808,26625400
2010-05-12,35.669998,35.939999,35.380001,35.889999,29.489447,19130600
2010-05-13,35.849998,36.000000,35.119999,35.270000,28.980011,20229800
2010-05-14,35.259998,35.470001,34.759998,35.200001,28.922503,22621300
2010-05-17,34.970001,35.689999,34.080002,35.590000,29.242945,33494400
2010-05-18,35.810001,36.299999,34.230000,34.730000,28.536316,49088700
2010-05-19,34.380001,34.570000,33.650002,34.380001,28.248745,27200100
2010-05-20,33.660000,33.889999,32.790001,32.889999,27.024462,29536800
2010-05-21,32.259998,33.480000,32.250000,33.020000,27.131271,36007500
2010-05-24,32.849998,33.570000,32.759998,33.220001,27.295612,24263400
2010-05-25,32.540001,34.040001,32.419998,33.980000,27.920069,30507700
2010-05-26,34.549999,34.950001,33.930000,34.040001,27.969379,25393100
2010-05-27,34.509998,34.680000,34.180000,34.549999,28.388424,16379300
2010-05-28,34.570000,34.639999,33.820000,33.860001,27.821480,17549000
2010-06-01,33.419998,34.169998,33.220001,33.540001,27.752180,17273700
2010-06-02,33.619999,33.880001,33.389999,33.869999,28.025232,14262300
2010-06-03,33.900002,34.060001,33.169998,33.430000,27.661161,15651600
2010-06-04,32.880001,32.900002,31.940001,32.150002,26.602047,20061800
2010-06-07,32.259998,32.419998,31.500000,31.549999,26.105574,20853000
2010-06-08,31.530001,31.860001,31.250000,31.809999,26.320711,16153400
2010-06-09,31.870001,32.400002,31.620001,31.760000,26.279341,15788600
2010-06-10,32.240002,32.759998,32.090000,32.720001,27.073683,15343000
2010-06-11,32.310001,32.500000,31.780001,32.220001,26.659964,13693000
2010-06-14,32.480000,32.639999,31.990000,32.060001,26.527571,20280100
2010-06-15,32.090000,32.380001,31.549999,32.259998,26.693060,19748300
2010-06-16,31.959999,32.259998,31.680000,32.139999,26.593767,16321600
2010-06-17,32.189999,32.299999,31.450001,31.910000,26.403460,23934100
2010-06-18,31.950001,32.290001,31.790001,31.940001,26.428282,19785600
2010-06-21,32.169998,32.200001,31.240000,31.430000,26.006290,16599700
2010-06-22,31.459999,31.600000,30.530001,30.610001,25.327795,22902300
2010-06-23,30.580000,30.790001,30.270000,30.500000,25.236774,24796400
2010-06-24,30.139999,30.190001,29.570000,29.670000,24.550005,28837400
2010-06-25,29.580000,30.250000,29.580000,30.200001,24.988544,43592400
2010-06-28,30.150000,30.230000,29.580000,29.590000,24.483810,15451400
2010-06-29,29.150000,29.150000,28.420000,28.629999,23.689470,22817400
2010-06-30,28.530001,28.860001,27.990000,28.070000,23.226110,20940900
2010-07-01,28.410000,28.500000,27.490000,27.920000,23.101990,27119600
2010-07-02,28.010000,28.010000,27.580000,27.760000,22.969604,15404500
2010-07-06,27.990000,28.129999,27.100000,27.340000,22.622082,18300200
2010-07-07,27.490000,28.090000,27.309999,28.010000,23.176456,21796200
2010-07-08,28.350000,28.379999,27.719999,28.150000,23.292301,15975800
2010-07-09,28.100000,28.320000,27.930000,28.260000,23.383318,13507400
2010-07-12,28.230000,28.760000,28.230000,28.309999,23.424692,14259400
2010-07-13,28.490000,28.940001,28.290001,28.639999,23.697748,22058600
2010-07-14,28.549999,28.549999,28.090000,28.280001,23.399866,13638600
2010-07-15,28.219999,28.410000,27.920000,28.340000,23.449520,13535300
2010-07-16,28.150000,28.280001,27.049999,27.110001,22.431772,21870900
2010-07-19,27.160000,27.260000,26.850000,27.070000,22.398672,17061600
2010-07-20,26.750000,28.030001,26.620001,27.930000,23.110270,23279400
2010-07-21,27.780001,28.010000,27.350000,27.469999,22.729647,17161300
2010-07-22,27.709999,28.469999,27.709999,28.219999,23.350224,26142700
2010-07-23,28.139999,28.360001,27.900000,28.250000,23.375046,18979200
2010-07-26,28.240000,29.070000,28.230000,28.990000,23.987347,16149800
2010-07-27,29.230000,29.370001,28.540001,28.580000,23.648104,14851100
2010-07-28,28.580000,28.950001,28.000000,28.080000,23.234383,13917900
2010-07-29,28.270000,28.520000,27.770000,28.049999,23.209557,15504300
2010-07-30,27.750000,28.559999,27.629999,28.510000,23.590179,14837700
2010-08-02,28.820000,29.240000,28.680000,29.120001,24.094912,17882200
2010-08-03,29.090000,29.180000,28.410000,28.450001,23.540531,11724700
2010-08-04,28.610001,28.930000,28.510000,28.719999,23.763939,10987700
2010-08-05,28.520000,28.930000,28.330000,28.709999,23.755665,9101200
2010-08-06,28.530001,28.680000,28.209999,28.680000,23.730843,11372800
2010-08-09,28.770000,28.969999,28.680000,28.700001,23.747391,8354900
2010-08-10,28.400000,28.520000,28.020000,28.240000,23.366772,13866400
2010-08-11,27.930000,28.059999,27.600000,27.709999,22.928228,11672600
2010-08-12,27.530001,27.750000,27.309999,27.610001,22.845488,9886800
2010-08-13,27.510000,27.709999,27.270000,27.309999,22.597254,9316000
2010-08-16,27.500000,28.070000,27.280001,27.379999,22.655176,12152400
2010-08-17,28.030001,28.799999,27.709999,28.309999,23.424692,22537900
2010-08-18,28.350000,29.000000,28.320000,28.860001,23.879782,13733000
2010-08-19,28.559999,28.850000,27.969999,28.219999,23.350224,14149300
2010-08-20,28.080000,28.320000,27.889999,28.170000,23.308849,12430300
2010-08-23,28.559999,28.639999,27.799999,27.830000,23.027521,11447300
2010-08-24,27.549999,28.080000,27.100000,27.780001,22.986149,16615700
2010-08-25,27.590000,28.500000,27.590000,28.330000,23.441236,14357500
2010-08-26,28.389999,28.559999,28.270000,28.379999,23.482611,12712200
2010-08-27,28.520000,28.840000,28.260000,28.740000,23.780487,12750900
2010-08-30,28.740000,28.799999,27.980000,27.990000,23.159914,9632800
2010-08-31,27.629999,28.080000,27.549999,27.820000,23.215189,12408200
2010-09-01,28.080000,28.740000,28.059999,28.670000,23.924500,12772500
2010-09-02,28.760000,29.549999,28.740000,29.410000,24.542017,14321400
2010-09-03,29.910000,30.320000,29.520000,29.850000,24.909187,12769800
2010-09-07,29.660000,29.799999,29.280001,29.330000,24.475254,8605900
2010-09-08,29.320000,29.610001,29.280001,29.450001,24.575401,9560100
2010-09-09,29.780001,29.889999,29.299999,29.410000,24.542017,7879000
2010-09-10,29.480000,29.780001,29.450001,29.680000,24.767330,7330900
2010-09-13,29.940001,30.150000,29.770000,29.990000,25.026014,9961400
2010-09-14,30.030001,30.230000,29.879999,29.969999,25.009321,14073800
2010-09-15,29.780001,30.010000,29.650000,29.940001,24.984289,9804100
2010-09-16,29.879999,30.049999,29.700001,29.950001,24.992634,9352500
2010-09-17,30.049999,30.190001,29.799999,29.889999,24.942570,13015200
2010-09-20,30.040001,30.740000,29.900000,30.650000,25.576771,11541200
2010-09-21,30.790001,31.270000,30.690001,30.910000,25.793734,13833500
2010-09-22,30.740000,31.219999,30.740000,30.879999,25.768703,11663500
2010-09-23,30.610001,31.090000,30.580000,30.840000,25.735321,16047000
2010-09-24,31.270000,31.690001,31.240000,31.639999,26.402905,11421600
2010-09-27,31.709999,31.850000,31.440001,31.600000,26.369528,7991000
2010-09-28,31.639999,32.049999,31.360001,31.809999,26.544762,12505200
2010-09-29,31.740000,31.930000,31.660000,31.809999,26.544762,9178300
2010-09-30,31.879999,32.230000,31.620001,31.680000,26.436279,11401200
2010-10-01,31.809999,32.040001,31.650000,31.820000,26.553112,8648800
2010-10-04,31.709999,31.980000,31.530001,31.670000,26.427935,10321100
2010-10-05,31.350000,31.930000,31.250000,31.740000,26.486351,15975000
2010-10-06,31.770000,31.870001,31.540001,31.740000,26.486351,9957300
2010-10-07,31.840000,32.110001,31.590000,31.740000,26.486351,13163400
2010-10-08,31.830000,32.139999,31.700001,31.889999,26.611523,10578500
2010-10-11,31.889999,31.889999,31.629999,31.790001,26.528072,8358700
2010-10-12,31.740000,31.780001,31.250000,31.410000,26.210972,12539000
2010-10-13,31.629999,31.650000,30.940001,31.000000,25.868834,15267600
2010-10-14,31.070000,31.190001,30.510000,30.809999,25.710283,11242500
2010-10-15,31.000000,31.080000,30.420000,30.700001,25.618492,12945300
2010-10-18,30.660000,30.750000,30.180000,30.530001,25.476633,10701300
2010-10-19,30.299999,30.770000,30.250000,30.410000,25.376492,12047100
2010-10-20,30.520000,30.969999,30.330000,30.730000,25.643532,18500800
2010-10-21,30.889999,32.040001,30.879999,31.809999,26.544762,22203300
2010-10-22,31.770000,31.820000,31.400000,31.480000,26.269390,9102000
2010-10-25,31.420000,31.830000,31.320000,31.400000,26.202627,8561300
2010-10-26,31.270000,31.510000,31.000000,31.290001,26.110840,9277900
2010-10-27,31.049999,31.049999,30.450001,30.900000,25.785389,11575100
2010-10-28,31.180000,31.280001,30.879999,31.190001,26.027390,7932400
2010-10-29,31.090000,31.180000,30.870001,30.900000,25.785389,9499200
2010-11-01,31.000000,31.309999,30.559999,30.709999,25.626837,8229900
2010-11-02,31.000000,31.969999,30.980000,31.510000,26.294426,15092700
2010-11-03,31.610001,31.650000,31.040001,31.459999,26.252699,9073300
2010-11-04,31.830000,31.980000,31.760000,31.940001,26.653250,11096000
2010-11-05,31.950001,32.290001,31.770000,31.920000,26.636557,10750000
2010-11-08,31.629999,31.639999,31.200001,31.490000,26.277735,9696400
2010-11-09,31.480000,31.510000,31.180000,31.469999,26.261042,10268600
2010-11-10,31.480000,31.700001,31.250000,31.680000,26.436279,11175200
2010-11-11,31.370001,31.930000,31.330000,31.700001,26.452976,9226300
2010-11-12,31.469999,31.760000,31.350000,31.440001,26.236000,10594800
2010-11-15,31.430000,31.969999,31.350000,31.389999,26.194284,9645900
2010-11-16,31.700001,32.820000,31.540001,31.709999,26.461317,25568500
2010-11-17,31.660000,31.709999,30.670000,30.830000,25.726974,19411800
2010-11-18,30.990000,31.090000,30.750000,30.870001,25.760361,26258300
2010-11-19,30.799999,31.219999,30.799999,31.219999,26.052420,25364400
2010-11-22,31.049999,31.350000,30.879999,31.090000,25.943941,23205700
2010-11-23,30.980000,31.000000,30.830000,30.910000,25.793734,11698400
2010-11-24,31.180000,31.350000,31.080000,31.160000,26.002356,9748600
2010-11-26,30.920000,31.160000,30.850000,31.000000,25.868834,4182200
2010-11-29,30.870001,30.920000,30.330000,30.690001,25.610151,11838700
2010-11-30,30.059999,30.610001,29.980000,30.209999,25.405169,12889600
2010-12-01,30.600000,31.750000,30.600000,31.610001,26.582500,17102400
2010-12-02,31.620001,33.529999,31.620001,33.360001,28.054169,25843400
2010-12-03,33.180000,33.560001,33.000000,33.480000,28.155085,16353500
2010-12-06,33.450001,33.549999,33.299999,33.340000,28.037346,9357000
2010-12-07,33.669998,33.930000,33.520000,33.549999,28.213945,12615800
2010-12-08,33.439999,34.150002,33.410000,34.029999,28.617607,11406300
2010-12-09,34.599998,34.750000,33.880001,34.320000,28.861485,15158700
2010-12-10,34.419998,34.529999,34.150002,34.400002,28.928755,11475700
2010-12-13,34.400002,34.650002,34.340000,34.560001,29.063307,12755700
2010-12-14,34.610001,34.900002,34.470001,34.720001,29.197866,11134100
2010-12-15,34.570000,35.090000,34.549999,34.790001,29.256725,13972800
2010-12-16,34.840000,35.220001,34.689999,35.119999,29.534233,11193300
2010-12-17,34.990002,35.270000,34.930000,35.099998,29.517414,17797200
2010-12-20,35.250000,35.490002,35.060001,35.200001,29.601517,8956500
2010-12-21,35.360001,35.490002,35.070000,35.080002,29.500603,7002600
2010-12-22,35.160000,35.349998,35.009998,35.180000,29.584698,6448100
2010-12-23,35.130001,35.400002,35.029999,35.090000,29.509020,6238800
2010-12-27,34.939999,35.410000,34.750000,35.240002,29.635159,5111100
2010-12-28,35.220001,35.299999,34.970001,35.090000,29.509020,4081700
2010-12-29,35.070000,35.299999,34.889999,34.889999,29.340818,6126800
2010-12-30,34.790001,35.060001,34.750000,34.860001,29.315592,6563300
2010-12-31,34.740002,35.080002,34.630001,35.060001,29.483788,5411300
2011-01-03,35.200001,35.570000,35.189999,35.310001,29.694025,7464300
2011-01-04,35.270000,35.560001,34.639999,34.669998,29.155813,14359700
2011-01-05,34.619999,34.869999,34.430000,34.560001,29.063307,11479400
2011-01-06,34.630001,34.799999,34.240002,34.419998,28.945574,11526700
2011-01-07,34.419998,34.599998,34.180000,34.380001,28.911947,11735800
2011-01-10,34.160000,34.470001,34.070000,34.389999,28.920349,9825600
2011-01-11,34.610001,35.209999,34.490002,34.860001,29.315592,12408600
2011-01-12,34.799999,35.070000,34.660000,34.830002,29.290361,8963300
2011-01-13,34.810001,35.279999,34.709999,35.270000,29.660383,10713100
2011-01-14,35.110001,36.000000,35.020000,35.889999,30.181776,13844200
