Date,Open,High,Low,Close,Adj Close,Volume
2015-09-17,25.959999,26.280001,25.809999,25.879999,23.247698,25409600
2015-09-18,25.570000,25.740000,25.250000,25.540001,22.942282,39334700
2015-09-21,25.450001,25.820000,25.350000,25.540001,22.942282,21945600
2015-09-22,25.059999,25.209999,24.969999,25.139999,22.582966,21305200
2015-09-23,25.219999,25.309999,25.010000,25.280001,22.708727,18804200
2015-09-24,25.090000,25.500000,24.920000,25.410000,22.825504,35598000
2015-09-25,25.809999,26.299999,25.799999,26.030001,23.382442,37618300
2015-09-28,25.830000,26.020000,25.590000,25.660000,23.050076,27211200
2015-09-29,25.639999,25.930000,25.559999,25.639999,23.032114,27095600
2015-09-30,26.000000,26.379999,25.879999,26.250000,23.580070,32000900
2015-10-01,26.049999,26.160000,25.549999,25.730000,23.299347,26933200
2015-10-02,25.400000,25.790001,25.340000,25.760000,23.326519,34910700
2015-10-05,26.040001,26.980000,25.969999,26.850000,24.313551,30217900
2015-10-06,27.030001,27.469999,26.980000,27.230000,24.657648,33758200
2015-10-07,27.520000,27.950001,27.000000,27.540001,24.938370,29749700
2015-10-08,27.510000,28.020000,27.430000,27.910000,25.273415,22500200
2015-10-09,28.010000,28.150000,27.820000,27.910000,25.273415,22125800
2015-10-12,27.930000,28.100000,27.760000,27.959999,25.318689,14486000
2015-10-13,27.750000,27.950001,27.740000,27.850000,25.219080,15107200
2015-10-14,27.750000,27.900000,27.590000,27.820000,25.191914,20144000
2015-10-15,28.100000,28.190001,27.870001,28.150000,25.490742,18996900
2015-10-16,28.340000,28.350000,28.000000,28.250000,25.581295,19948300
2015-10-19,28.120001,28.290001,27.940001,28.250000,25.581295,20778100
2015-10-20,28.200001,28.520000,28.150000,28.500000,25.807674,20192100
2015-10-21,28.600000,28.820000,28.219999,28.280001,25.608461,19008900
2015-10-22,28.559999,29.209999,28.500000,29.010000,26.269499,32162500
2015-10-23,29.020000,29.379999,28.930000,29.350000,26.577379,26076900
2015-10-26,29.320000,29.490000,28.879999,28.950001,26.215168,20354800
2015-10-27,28.719999,29.059999,28.580000,29.049999,26.305719,19480600
2015-10-28,29.290001,29.450001,29.040001,29.360001,26.586435,23741400
2015-10-29,29.150000,29.209999,28.930000,29.139999,26.387215,16637300
2015-10-30,29.000000,29.250000,28.850000,28.850000,26.124613,22334100
2015-11-02,28.870001,28.870001,28.510000,28.770000,26.052172,28912600
2015-11-03,28.610001,28.709999,28.490000,28.610001,25.907290,30555300
2015-11-04,28.790001,28.820000,28.370001,28.469999,25.780512,28552000
2015-11-05,28.500000,28.610001,28.290001,28.430000,25.744289,21988600
2015-11-06,28.309999,28.549999,28.160000,28.450001,25.762402,26107600
2015-11-09,28.350000,28.490000,28.000000,28.180000,25.517908,25865900
2015-11-10,28.180000,28.219999,27.900000,27.980000,25.336800,26701800
2015-11-11,28.100000,28.100000,27.750000,27.820000,25.191914,32599300
2015-11-12,27.740000,28.070000,27.719999,27.830000,25.200972,38135900
2015-11-13,26.290001,26.680000,25.820000,26.209999,23.734011,94556200
2015-11-16,26.070000,27.000000,26.059999,26.790001,24.259218,44949600
2015-11-17,26.799999,27.270000,26.680000,26.809999,24.277328,30490200
2015-11-18,27.000000,27.160000,26.730000,27.120001,24.558044,27015700
2015-11-19,27.100000,27.650000,27.049999,27.370001,24.784424,27417400
2015-11-20,27.590000,27.780001,27.459999,27.570000,24.965534,26502800
2015-11-23,27.650000,27.840000,27.340000,27.430000,24.838762,24684600
2015-11-24,27.250000,27.440001,27.000000,27.270000,24.693874,32859200
2015-11-25,27.320000,27.389999,27.000000,27.240000,24.666706,22472500
2015-11-27,27.250000,27.480000,27.240000,27.320000,24.739149,9532300
2015-11-30,27.340000,27.480000,27.200001,27.250000,24.675766,30736700
2015-12-01,27.200001,27.650000,27.200001,27.570000,24.965534,31406300
2015-12-02,27.490000,27.900000,27.370001,27.440001,24.847813,29178200
2015-12-03,27.629999,27.690001,26.820000,26.950001,24.404100,25783800
2015-12-04,26.950001,27.549999,26.950001,27.480000,24.884029,28143700
2015-12-07,27.559999,27.559999,27.260000,27.490000,24.893087,15350200
2015-12-08,27.170000,27.290001,27.020000,27.150000,24.585209,18635700
2015-12-09,26.959999,27.350000,26.660000,26.730000,24.204884,24127400
2015-12-10,26.740000,27.040001,26.660000,26.770000,24.241108,23305200
2015-12-11,26.490000,26.490000,26.129999,26.160000,23.688732,34295700
2015-12-14,26.299999,26.520000,25.959999,26.490000,23.987556,32642100
2015-12-15,26.719999,27.110001,26.610001,26.850000,24.313551,30393700
2015-12-16,27.000000,27.290001,26.680000,27.240000,24.666706,22731500
2015-12-17,27.290001,27.309999,26.700001,26.719999,24.195833,24812200
2015-12-18,26.600000,26.820000,26.260000,26.270000,23.788340,36732700
2015-12-21,26.580000,26.650000,26.410000,26.639999,24.123388,20242900
2015-12-22,26.850000,26.900000,26.559999,26.889999,24.349771,18927500
2015-12-23,27.040001,27.410000,27.000000,27.400000,24.811594,18803700
2015-12-24,27.410000,27.549999,27.370001,27.379999,24.793480,8202400
2015-12-28,27.299999,27.370001,27.129999,27.309999,24.730093,14156900
2015-12-29,27.440001,27.820000,27.400000,27.770000,25.146637,16319600
2015-12-30,27.660000,27.770000,27.520000,27.530001,24.929310,10620300
2015-12-31,27.379999,27.450001,27.139999,27.160000,24.594265,17041500
2016-01-04,26.389999,26.420000,25.879999,26.410000,24.101463,35827100
2016-01-05,26.540001,26.660000,26.180000,26.290001,23.991953,22024900
2016-01-06,26.080000,26.139999,25.820000,26.010000,23.736431,30799800
2016-01-07,25.490000,25.740000,25.120001,25.410000,23.188877,43235400
2016-01-08,25.549999,25.629999,24.719999,24.780001,22.613945,28609700
2016-01-11,24.930000,25.350000,24.930000,25.270000,23.061115,32224100
2016-01-12,25.510000,25.570000,25.030001,25.350000,23.134119,30122400
2016-01-13,25.420000,25.520000,24.570000,24.600000,22.449682,33431600
2016-01-14,24.690001,24.900000,24.459999,24.660000,22.504438,42902400
2016-01-15,23.930000,24.430000,23.570000,23.620001,21.555347,64092800
2016-01-19,23.799999,24.030001,23.590000,23.850000,21.765242,52533500
2016-01-20,23.400000,23.510000,22.469999,22.900000,20.898281,83632400
2016-01-21,23.090000,23.450001,22.870001,22.900000,20.898281,46267900
2016-01-22,23.600000,23.639999,22.990000,23.370001,21.327200,55049000
2016-01-25,23.379999,23.520000,23.139999,23.170000,21.144680,64066100
2016-01-26,23.240000,23.850000,23.240000,23.719999,21.646605,25140300
2016-01-27,23.690001,23.900000,23.299999,23.430000,21.381952,24654000
2016-01-28,23.730000,23.790001,22.980000,23.110001,21.089928,31833500
2016-01-29,23.400000,23.799999,23.200001,23.790001,21.710484,39692600
2016-02-01,23.459999,23.570000,23.230000,23.480000,21.427584,24006400
2016-02-02,23.230000,23.250000,22.730000,22.830000,20.834402,36203700
2016-02-03,23.090000,23.180000,22.580000,23.100000,21.080799,32231400
2016-02-04,23.170000,23.570000,22.930000,23.540001,21.482334,29158000
2016-02-05,23.510000,23.660000,22.809999,22.889999,20.889154,32641000
2016-02-08,22.629999,23.020000,22.480000,22.930000,20.925657,38842100
2016-02-09,22.600000,22.860001,22.530001,22.650000,20.670132,30167400
2016-02-10,23.129999,23.129999,22.459999,22.510000,20.542374,36896100
2016-02-11,24.090000,24.969999,24.090000,24.680000,22.522692,92696000
2016-02-12,24.889999,25.360001,24.520000,25.110001,22.915102,49753600
2016-02-16,25.270000,25.980000,25.190001,25.840000,23.581291,40401700
2016-02-17,26.170000,26.590000,26.080000,26.459999,24.147097,36904700
2016-02-18,26.440001,26.580000,26.280001,26.430000,24.119719,31288200
2016-02-19,26.270000,26.559999,26.250000,26.549999,24.229229,28791700
2016-02-22,26.870001,26.910000,26.420000,26.629999,24.302237,24608100
2016-02-23,26.540001,26.540001,26.059999,26.120001,23.836813,28097500
2016-02-24,25.889999,26.330000,25.650000,26.320000,24.019333,22960800
2016-02-25,26.490000,26.600000,26.200001,26.600000,24.274858,18541900
2016-02-26,26.799999,26.850000,26.320000,26.410000,24.101463,18113000
2016-02-29,26.420000,26.650000,26.150000,26.180000,23.891569,24763100
2016-03-01,26.450001,26.930000,26.240000,26.830000,24.484755,25245400
2016-03-02,26.799999,26.910000,26.600000,26.900000,24.548634,19020100
2016-03-03,26.950001,26.969999,26.590000,26.870001,24.521259,18999800
2016-03-04,26.920000,26.959999,26.670000,26.799999,24.457376,19429900
2016-03-07,26.580000,27.180000,26.330000,27.139999,24.767656,21500100
2016-03-08,26.969999,27.299999,26.690001,27.049999,24.685524,23821300
2016-03-09,27.240000,27.799999,27.120001,27.610001,25.196577,38890200
2016-03-10,27.760000,27.980000,27.030001,27.379999,24.986675,33200600
2016-03-11,27.820000,27.910000,27.670000,27.860001,25.424719,21873100
2016-03-14,27.820000,27.860001,27.600000,27.700001,25.278708,18291700
2016-03-15,27.480000,27.690001,27.450001,27.660000,25.242205,16917200
2016-03-16,27.520000,27.950001,27.510000,27.879999,25.442972,19087800
2016-03-17,27.920000,28.440001,27.870001,28.190001,25.725878,28501900
2016-03-18,28.230000,28.379999,27.969999,28.330000,25.853636,43132400
2016-03-21,28.100000,28.350000,28.040001,28.190001,25.725878,23799200
2016-03-22,28.200001,28.379999,27.900000,28.280001,25.808006,23599300
2016-03-23,28.260000,28.280001,27.730000,27.830000,25.397343,19217500
2016-03-24,27.770000,28.010000,27.590000,27.959999,25.515978,15871900
2016-03-28,27.990000,28.030001,27.790001,27.900000,25.461224,12785900
2016-03-29,27.870001,28.190001,27.690001,28.100000,25.643742,17095500
2016-03-30,28.340000,28.680000,28.260000,28.459999,25.972273,19390200
2016-03-31,28.530001,28.670000,28.350000,28.469999,25.981398,18377600
2016-04-01,28.299999,28.700001,28.120001,28.690001,26.182165,23026400
2016-04-04,28.370001,28.410000,28.010000,28.139999,25.915098,17890000
2016-04-05,27.639999,27.830000,27.459999,27.580000,25.399376,24245700
2016-04-06,27.700001,28.040001,27.620001,28.000000,25.786169,20250800
2016-04-07,27.900000,27.900000,27.530001,27.600000,25.417795,17016800
2016-04-08,27.709999,27.950001,27.580000,27.690001,25.500675,14495600
2016-04-11,27.879999,28.180000,27.610001,27.620001,25.436214,18762900
2016-04-12,27.139999,27.660000,26.950001,27.639999,25.454632,27283200
2016-04-13,27.959999,28.280001,27.719999,28.230000,25.997984,25433300
2016-04-14,28.379999,28.400000,28.100000,28.250000,26.016399,15036700
2016-04-15,28.100000,28.129999,27.730000,27.900000,25.694073,23804400
2016-04-18,27.900000,28.250000,27.799999,28.190001,25.961143,15742200
2016-04-19,28.330000,28.440001,28.200001,28.330000,26.090075,20307700
2016-04-20,28.400000,28.680000,28.260000,28.440001,26.191381,19937800
2016-04-21,28.420000,28.510000,28.160000,28.240000,26.007193,17339900
2016-04-22,28.299999,28.549999,28.070000,28.150000,25.924305,23147600
2016-04-25,28.110001,28.280001,27.980000,28.230000,25.997984,16434800
2016-04-26,28.270000,28.490000,28.219999,28.450001,26.200588,18151500
2016-04-27,28.440001,28.650000,28.309999,28.639999,26.375565,20931000
2016-04-28,28.450001,28.590000,27.790001,27.959999,25.749327,29616200
2016-04-29,27.719999,27.830000,27.139999,27.490000,25.316490,33890100
2016-05-02,27.480000,27.520000,27.200001,27.370001,25.205978,27361700
2016-05-03,27.160000,27.190001,26.610001,26.860001,24.736301,35319600
2016-05-04,26.799999,26.820000,26.280001,26.440001,24.349510,32850800
2016-05-05,26.459999,26.570000,26.209999,26.209999,24.137693,23082200
2016-05-06,26.190001,26.540001,25.809999,26.530001,24.432392,25625300
2016-05-09,26.520000,26.680000,26.389999,26.510000,24.413975,16990400
2016-05-10,26.670000,27.100000,26.510000,27.030001,24.892860,22629200
2016-05-11,27.090000,27.110001,26.680000,26.700001,24.588953,19326100
2016-05-12,26.809999,26.809999,26.410000,26.670000,24.561325,19681900
2016-05-13,26.549999,26.889999,26.459999,26.530001,24.432392,20865100
2016-05-16,26.570000,27.120001,26.559999,26.969999,24.837601,20885900
2016-05-17,26.900000,27.059999,26.549999,26.650000,24.542904,25921300
2016-05-18,26.610001,26.959999,26.490000,26.719999,24.607370,32345500
2016-05-19,27.990000,28.290001,27.400000,27.570000,25.390163,50174600
2016-05-20,27.629999,28.150000,27.620001,27.969999,25.758539,32703000
2016-05-23,27.780001,28.250000,27.780001,27.940001,25.730911,19746800
2016-05-24,28.010000,28.580000,28.010000,28.469999,26.219009,26514800
2016-05-25,28.580000,29.000000,28.520000,28.920000,26.633427,25696800
2016-05-26,28.860001,29.040001,28.799999,28.900000,26.615007,19288100
2016-05-27,28.950001,29.040001,28.790001,28.920000,26.633427,16673300
2016-05-31,28.799999,29.080000,28.760000,29.049999,26.753145,28606300
2016-06-01,28.840000,29.040001,28.799999,28.900000,26.615007,22268700
2016-06-02,28.980000,29.150000,28.920000,29.080000,26.780777,19503100
2016-06-03,29.129999,29.209999,28.900000,29.129999,26.826820,18677700
2016-06-06,29.070000,29.410000,29.059999,29.100000,26.799198,16167100
2016-06-07,28.900000,29.350000,28.820000,29.070000,26.771564,21566600
2016-06-08,29.090000,29.270000,29.059999,29.139999,26.836033,17772900
2016-06-09,28.969999,29.190001,28.830000,29.139999,26.836033,18349900
2016-06-10,28.790001,29.030001,28.770000,29.030001,26.734730,18244200
2016-06-13,28.969999,29.190001,28.820000,28.840000,26.559750,17182000
2016-06-14,28.660000,29.000000,28.629999,28.959999,26.670263,19279700
2016-06-15,28.490000,28.860001,28.410000,28.650000,26.384773,30738600
2016-06-16,28.379999,28.920000,28.370001,28.870001,26.587381,17504100
2016-06-17,28.879999,29.000000,28.690001,28.950001,26.661058,32333500
2016-06-20,29.040001,29.219999,28.780001,28.799999,26.522915,22100800
2016-06-21,28.969999,29.000000,28.730000,28.770000,26.495291,19098600
2016-06-22,28.870001,29.080000,28.680000,28.719999,26.449238,18273300
2016-06-23,29.030001,29.230000,28.959999,29.219999,26.909708,19415600
2016-06-24,28.160000,28.570000,27.700001,27.750000,25.555935,44408900
2016-06-27,27.480000,27.549999,27.129999,27.309999,25.150723,29973100
2016-06-28,27.549999,27.850000,27.500000,27.790001,25.592773,24646900
2016-06-29,28.129999,28.330000,27.900000,28.260000,26.025612,25593000
2016-06-30,28.379999,28.690001,28.070000,28.690001,26.421612,25184400
2016-07-01,28.780001,28.930000,28.590000,28.799999,26.522915,20901300
2016-07-05,28.230000,28.620001,28.219999,28.330000,26.327755,22116900
2016-07-06,28.450001,28.770000,28.170000,28.719999,26.690191,24844000
2016-07-07,28.719999,28.900000,28.610001,28.740000,26.708780,17394900
2016-07-08,28.910000,29.280001,28.879999,29.260000,27.192030,24647400
2016-07-11,29.340000,29.700001,29.260000,29.430000,27.350014,22045200
2016-07-12,29.719999,29.740000,29.520000,29.610001,27.517296,22157500
2016-07-13,29.719999,29.830000,29.580000,29.750000,27.647396,18038100
2016-07-14,29.840000,29.990000,29.639999,29.760000,27.656691,19332200
2016-07-15,29.930000,29.950001,29.660000,29.820000,27.712446,17800400
2016-07-18,29.750000,30.000000,29.740000,29.910000,27.796089,17484900
2016-07-19,29.910000,30.010000,29.770000,29.920000,27.805382,18516000
2016-07-20,30.040001,30.690001,29.980000,30.629999,28.465204,50168800
2016-07-21,30.639999,30.719999,30.370001,30.580000,28.418737,21582700
2016-07-22,30.700001,30.870001,30.540001,30.709999,28.539545,19399600
2016-07-25,30.670000,30.830000,30.629999,30.790001,28.613895,15174200
2016-07-26,30.799999,31.150000,30.709999,30.879999,28.697533,21328200
2016-07-27,30.950001,30.969999,30.660000,30.760000,28.586016,22649300
2016-07-28,30.650000,30.740000,30.370001,30.520000,28.362972,22470500
2016-07-29,30.600000,30.690001,30.469999,30.530001,28.372274,23807200
2016-08-01,30.700001,30.750000,30.360001,30.730000,28.558132,22438700
2016-08-02,30.820000,30.820000,30.400000,30.620001,28.455910,24485200
2016-08-03,30.510000,30.740000,30.510000,30.719999,28.548840,15962500
2016-08-04,30.780001,30.910000,30.709999,30.799999,28.623186,17190500
2016-08-05,30.900000,31.070000,30.690001,31.040001,28.846226,18873300
2016-08-08,31.000000,31.190001,30.860001,31.010000,28.818346,19019900
2016-08-09,31.110001,31.250000,30.840000,30.940001,28.753294,19159500
2016-08-10,31.010000,31.129999,30.740000,30.850000,28.669655,16684300
2016-08-11,30.950001,31.020000,30.860001,30.950001,28.762587,24007100
2016-08-12,30.920000,30.990000,30.799999,30.870001,28.688240,13430600
2016-08-15,30.980000,31.240000,30.889999,31.190001,28.985624,21944700
2016-08-16,31.219999,31.230000,30.980000,31.120001,28.920574,23399700
2016-08-17,30.969999,30.969999,30.330000,30.719999,28.548840,55071200
2016-08-18,30.410000,30.670000,30.059999,30.480000,28.325802,48710500
2016-08-19,30.370001,30.650000,30.240000,30.520000,28.362972,25131300
2016-08-22,30.440001,30.780001,30.370001,30.629999,28.465204,28680000
2016-08-23,30.830000,31.059999,30.790001,30.980000,28.790466,23493600
2016-08-24,30.980000,31.200001,30.950001,31.059999,28.864811,24474700
2016-08-25,31.059999,31.389999,31.020000,31.290001,29.078558,22917100
2016-08-26,31.340000,31.660000,31.190001,31.350000,29.134314,21106200
2016-08-29,31.430000,31.700001,31.410000,31.580000,29.348059,20715200
2016-08-30,31.610001,31.660000,31.410000,31.540001,29.310888,17794800
2016-08-31,31.450001,31.580000,31.250000,31.440001,29.217957,20418800
2016-09-01,31.420000,31.639999,31.260000,31.580000,29.348059,15980500
2016-09-02,31.650000,31.950001,31.650000,31.830000,29.580389,18156500
2016-09-06,31.930000,31.940001,31.700001,31.870001,29.617565,17656500
2016-09-07,31.790001,31.930000,31.750000,31.790001,29.543219,14050500
2016-09-08,31.719999,31.750000,31.420000,31.469999,29.245832,19699100
2016-09-09,31.139999,31.340000,30.850000,30.850000,28.669655,25450500
2016-09-12,30.610001,31.500000,30.600000,31.440001,29.217957,22612500
2016-09-13,31.260000,31.350000,30.900000,31.059999,28.864811,23617900
2016-09-14,31.010000,31.230000,30.809999,31.000000,28.809055,24262900
2016-09-15,30.629999,31.389999,30.610001,31.309999,29.097145,25554500
2016-09-16,31.120001,31.139999,30.700001,30.840000,28.660360,37416300
2016-09-19,30.850000,31.250000,30.820000,31.020000,28.827641,16817600
2016-09-20,31.080000,31.219999,31.040001,31.100000,28.901985,15878900
