date,x,y
29-9-2010,272,10835.28
30-9-2010,273,10788.05
1-10-2010,274,10829.68
2-10-2010,275,10829.68
3-10-2010,276,10829.68
4-10-2010,277,10751.27
5-10-2010,278,10944.72
6-10-2010,279,10967.65
7-10-2010,280,10948.58
8-10-2010,281,11006.48
9-10-2010,282,11006.48
10-10-2010,283,11006.48
11-10-2010,284,11010.34
12-10-2010,285,11020.4
13-10-2010,286,11096.08
14-10-2010,287,11094.57
15-10-2010,288,11062.78
16-10-2010,289,11062.78
17-10-2010,290,11062.78
18-10-2010,291,11143.69
19-10-2010,292,10978.62
20-10-2010,293,11107.97
21-10-2010,294,11146.57
22-10-2010,295,11132.56
23-10-2010,296,11132.56
24-10-2010,297,11132.56
25-10-2010,298,11164.05
26-10-2010,299,11169.46
27-10-2010,300,11126.28
28-10-2010,301,11113.95
29-10-2010,302,11118.49
30-10-2010,303,11118.49
31-10-2010,304,11118.49
1-11-2010,305,11124.62
2-11-2010,306,11188.72
3-11-2010,307,11215.13
4-11-2010,308,11434.84
5-11-2010,309,11444.08
6-11-2010,310,11444.08
7-11-2010,311,11444.08
8-11-2010,312,11406.84
9-11-2010,313,11346.75
10-11-2010,314,11357.04
11-11-2010,315,11283.1
12-11-2010,316,11192.58
13-11-2010,317,11192.58
14-11-2010,318,11192.58
15-11-2010,319,11201.97
16-11-2010,320,11023.5
17-11-2010,321,11007.88
18-11-2010,322,11181.23
19-11-2010,323,11203.55
20-11-2010,324,11203.55
21-11-2010,325,11203.55
22-11-2010,326,11178.58
23-11-2010,327,11036.37
24-11-2010,328,11187.28
25-11-2010,329,11187.28
26-11-2010,330,11092
27-11-2010,331,11092
28-11-2010,332,11092
29-11-2010,333,11052.49
30-11-2010,334,11006.02
1-12-2010,335,11255.78
2-12-2010,336,11362.41
3-12-2010,337,11382.09
4-12-2010,338,11382.09
5-12-2010,339,11382.09
6-12-2010,340,11362.19
7-12-2010,341,11359.16
8-12-2010,342,11372.48
9-12-2010,343,11370.06
10-12-2010,344,11410.32
11-12-2010,345,11410.32
12-12-2010,346,11410.32
13-12-2010,347,11428.56
14-12-2010,348,11476.54
15-12-2010,349,11457.47
16-12-2010,350,11499.25
17-12-2010,351,11491.91
18-12-2010,352,11491.91
19-12-2010,353,11491.91
20-12-2010,354,11478.13
21-12-2010,355,11533.16
22-12-2010,356,11559.49
23-12-2010,357,11573.49
24-12-2010,358,11573.49
25-12-2010,359,11573.49
26-12-2010,360,11573.49
27-12-2010,361,11555.03
28-12-2010,362,11575.54
29-12-2010,363,11585.38
30-12-2010,364,11569.71
31-12-2010,365,11577.51
1-1-2011,1,11577.51
2-1-2011,2,11577.51
3-1-2011,3,11670.75
4-1-2011,4,11691.18
5-1-2011,5,11722.89
6-1-2011,6,11697.31
7-1-2011,7,11674.76
8-1-2011,8,11674.76
9-1-2011,9,11674.76
10-1-2011,10,11637.45
11-1-2011,11,11671.88
12-1-2011,12,11755.44
13-1-2011,13,11731.9
14-1-2011,14,11787.38
15-1-2011,15,11787.38
16-1-2011,16,11787.38
17-1-2011,17,11787.38
18-1-2011,18,11837.93
19-1-2011,19,11825.29
20-1-2011,20,11822.8
21-1-2011,21,11871.84
22-1-2011,22,11871.84
23-1-2011,23,11871.84
24-1-2011,24,11980.52
25-1-2011,25,11977.19
26-1-2011,26,11985.44
27-1-2011,27,11989.83
28-1-2011,28,11823.7
29-1-2011,29,11823.7
30-1-2011,30,11823.7
31-1-2011,31,11891.93
1-2-2011,32,12040.16
2-2-2011,33,12041.97
3-2-2011,34,12062.26
4-2-2011,35,12092.15
5-2-2011,36,12092.15
6-2-2011,37,12092.15
7-2-2011,38,12161.63
8-2-2011,39,12233.15
9-2-2011,40,12239.89
10-2-2011,41,12229.29
11-2-2011,42,12273.26
12-2-2011,43,12273.26
13-2-2011,44,12273.26
14-2-2011,45,12268.19
15-2-2011,46,12226.64
16-2-2011,47,12288.17
17-2-2011,48,12318.14
18-2-2011,49,12391.25
19-2-2011,50,12391.25
20-2-2011,51,12391.25
21-2-2011,52,12391.25
22-2-2011,53,12212.79
23-2-2011,54,12105.78
24-2-2011,55,12068.5
25-2-2011,56,12130.45
26-2-2011,57,12130.45
27-2-2011,58,12130.45
28-2-2011,59,12226.34
1-3-2011,60,12058.02
2-3-2011,61,12066.8
3-3-2011,62,12258.2
4-3-2011,63,12169.88
5-3-2011,64,12169.88
6-3-2011,65,12169.88
7-3-2011,66,12090.03
8-3-2011,67,12214.38
9-3-2011,68,12213.09
10-3-2011,69,11984.61
11-3-2011,70,12044.4
12-3-2011,71,12044.4
13-3-2011,72,12044.4
14-3-2011,73,11993.16
15-3-2011,74,11855.42
16-3-2011,75,11613.3
17-3-2011,76,11774.59
18-3-2011,77,11858.52
19-3-2011,78,11858.52
20-3-2011,79,11858.52
21-3-2011,80,12036.53
22-3-2011,81,12018.63
23-3-2011,82,12086.02
24-3-2011,83,12170.56
25-3-2011,84,12220.59
26-3-2011,85,12220.59
27-3-2011,86,12220.59
28-3-2011,87,12197.88
29-3-2011,88,12279.01
30-3-2011,89,12350.61
31-3-2011,90,12319.73
1-4-2011,91,12376.72
2-4-2011,92,12376.72
3-4-2011,93,12376.72
4-4-2011,94,12400.03
5-4-2011,95,12393.9
6-4-2011,96,12426.75
7-4-2011,97,12409.49
8-4-2011,98,12380.05
9-4-2011,99,12380.05
10-4-2011,100,12380.05
11-4-2011,101,12381.11
12-4-2011,102,12263.58
13-4-2011,103,12270.99
14-4-2011,104,12285.15
15-4-2011,105,12341.83
16-4-2011,106,12341.83
17-4-2011,107,12341.83
18-4-2011,108,12201.59
19-4-2011,109,12266.75
20-4-2011,110,12453.54
21-4-2011,111,12505.99
22-4-2011,112,12505.99
23-4-2011,113,12505.99
24-4-2011,114,12505.99
25-4-2011,115,12479.88
26-4-2011,116,12595.37
27-4-2011,117,12690.96
28-4-2011,118,12763.31
29-4-2011,119,12810.54
30-4-2011,120,12810.54
1-5-2011,121,12810.54
2-5-2011,122,12807.36
3-5-2011,123,12807.51
4-5-2011,124,12723.58
5-5-2011,125,12584.17
6-5-2011,126,12638.74
7-5-2011,127,12638.74
8-5-2011,128,12638.74
9-5-2011,129,12684.68
10-5-2011,130,12760.36
11-5-2011,131,12630.03
12-5-2011,132,12695.92
13-5-2011,133,12595.75
14-5-2011,134,12595.75
15-5-2011,135,12595.75
16-5-2011,136,12548.37
17-5-2011,137,12479.58
18-5-2011,138,12560.18
19-5-2011,139,12605.32
20-5-2011,140,12512.04
21-5-2011,141,12512.04
22-5-2011,142,12512.04
23-5-2011,143,12381.26
24-5-2011,144,12356.21
25-5-2011,145,12394.66
26-5-2011,146,12402.76
27-5-2011,147,12441.58
28-5-2011,148,12441.58
29-5-2011,149,12441.58
30-5-2011,150,12441.58
31-5-2011,151,12569.79
1-6-2011,152,12290.14
2-6-2011,153,12248.55
3-6-2011,154,12151.26
4-6-2011,155,12151.26
5-6-2011,156,12151.26
6-6-2011,157,12089.96
7-6-2011,158,12070.81
8-6-2011,159,12048.94
9-6-2011,160,12124.36
10-6-2011,161,11951.91
11-6-2011,162,11951.91
12-6-2011,163,11951.91
13-6-2011,164,11952.97
14-6-2011,165,12076.11
15-6-2011,166,11897.27
16-6-2011,167,11961.52
17-6-2011,168,12004.36
18-6-2011,169,12004.36
19-6-2011,170,12004.36
20-6-2011,171,12080.38
21-6-2011,172,12190.01
22-6-2011,173,12109.67
23-6-2011,174,12050
24-6-2011,175,11934.58
25-6-2011,176,11934.58
26-6-2011,177,11934.58
27-6-2011,178,12043.56
28-6-2011,179,12188.69
29-6-2011,180,12261.42
30-6-2011,181,12414.34
1-7-2011,182,12582.77
2-7-2011,183,12582.77
3-7-2011,184,12582.77
4-7-2011,185,12582.77
5-7-2011,186,12569.87
6-7-2011,187,12626.02
7-7-2011,188,12719.49
8-7-2011,189,12657.2
9-7-2011,190,12657.2
10-7-2011,191,12657.2
11-7-2011,192,12505.76
12-7-2011,193,12446.88
13-7-2011,194,12491.61
14-7-2011,195,12437.12
15-7-2011,196,12479.73
16-7-2011,197,12479.73
17-7-2011,198,12479.73
18-7-2011,199,12385.16
19-7-2011,200,12587.42
20-7-2011,201,12571.91
21-7-2011,202,12724.41
22-7-2011,203,12681.16
23-7-2011,204,12681.16
24-7-2011,205,12681.16
25-7-2011,206,12592.8
26-7-2011,207,12501.3
27-7-2011,208,12302.55
28-7-2011,209,12240.11
29-7-2011,210,12143.24
30-7-2011,211,12143.24
31-7-2011,212,12143.24
1-8-2011,213,12132.49
2-8-2011,214,11866.62
3-8-2011,215,11896.44
4-8-2011,216,11383.68
5-8-2011,217,11444.61
6-8-2011,218,11444.61
7-8-2011,219,11444.61
8-8-2011,220,10809.85
9-8-2011,221,11239.77
10-8-2011,222,10719.94
11-8-2011,223,11143.31
12-8-2011,224,11269.02
13-8-2011,225,11269.02
14-8-2011,226,11269.02
15-8-2011,227,11482.9
16-8-2011,228,11405.93
17-8-2011,229,11410.21
18-8-2011,230,10990.58
19-8-2011,231,10817.65
20-8-2011,232,10817.65
21-8-2011,233,10817.65
22-8-2011,234,10854.65
23-8-2011,235,11176.76
24-8-2011,236,11320.71
25-8-2011,237,11149.82
26-8-2011,238,11284.54
27-8-2011,239,11284.54
28-8-2011,240,11284.54
29-8-2011,241,11539.25
30-8-2011,242,11559.95
31-8-2011,243,11613.53
1-9-2011,244,11493.57
2-9-2011,245,11240.26
3-9-2011,246,11240.26
4-9-2011,247,11240.26
5-9-2011,248,11240.26
6-9-2011,249,11139.3
7-9-2011,250,11414.86
8-9-2011,251,11295.81
9-9-2011,252,10992.13
10-9-2011,253,10992.13
11-9-2011,254,10992.13
12-9-2011,255,11061.12
13-9-2011,256,11105.85
14-9-2011,257,11246.73
15-9-2011,258,11433.18
16-9-2011,259,11509.09
17-9-2011,260,11509.09
18-9-2011,261,11509.09
19-9-2011,262,11401.01
20-9-2011,263,11408.66
21-9-2011,264,11124.84
22-9-2011,265,10733.83
23-9-2011,266,10771.48
24-9-2011,267,10771.48
25-9-2011,268,10771.48
26-9-2011,269,11043.86
27-9-2011,270,11190.69
28-9-2011,271,11010.9
29-9-2011,272,11153.98
30-9-2011,273,10913.38
1-10-2011,274,10913.38
2-10-2011,275,10913.38
3-10-2011,276,10655.3
4-10-2011,277,10808.71
5-10-2011,278,10939.95
6-10-2011,279,11123.33
7-10-2011,280,11103.12
8-10-2011,281,11103.12
9-10-2011,282,11103.12
10-10-2011,283,11433.18
11-10-2011,284,11416.3
12-10-2011,285,11518.85
13-10-2011,286,11478.13
14-10-2011,287,11644.49
15-10-2011,288,11644.49
16-10-2011,289,11644.49
17-10-2011,290,11397
18-10-2011,291,11577.05
19-10-2011,292,11504.62
20-10-2011,293,11541.78
21-10-2011,294,11808.79
22-10-2011,295,11808.79
23-10-2011,296,11808.79
24-10-2011,297,11913.62
25-10-2011,298,11706.62
26-10-2011,299,11869.04
27-10-2011,300,12208.55
28-10-2011,301,12231.11
29-10-2011,302,12231.11
30-10-2011,303,12231.11
31-10-2011,304,11955.01
1-11-2011,305,11657.96
2-11-2011,306,11836.04
3-11-2011,307,12044.47
4-11-2011,308,11983.24
5-11-2011,309,11983.24
6-11-2011,310,11983.24
7-11-2011,311,12068.39
8-11-2011,312,12170.18
9-11-2011,313,11780.94
10-11-2011,314,11893.79
11-11-2011,315,12153.68
12-11-2011,316,12153.68
13-11-2011,317,12153.68
14-11-2011,318,12078.98
15-11-2011,319,12096.16
16-11-2011,320,11905.59
17-11-2011,321,11770.73
18-11-2011,322,11796.16
19-11-2011,323,11796.16
20-11-2011,324,11796.16
21-11-2011,325,11547.31
22-11-2011,326,11493.72
23-11-2011,327,11257.55
24-11-2011,328,11257.55
25-11-2011,329,11231.78
26-11-2011,330,11231.78
27-11-2011,331,11231.78
28-11-2011,332,11523.01
29-11-2011,333,11555.63
30-11-2011,334,12045.68
1-12-2011,335,12020.03
2-12-2011,336,12019.42
3-12-2011,337,12019.42
4-12-2011,338,12019.42
5-12-2011,339,12097.83
6-12-2011,340,12150.13
7-12-2011,341,12196.37
8-12-2011,342,11997.7
9-12-2011,343,12184.26
10-12-2011,344,12184.26
11-12-2011,345,12184.26
12-12-2011,346,12021.39
13-12-2011,347,11954.94
14-12-2011,348,11823.48
15-12-2011,349,11868.81
16-12-2011,350,11866.39
17-12-2011,351,11866.39
18-12-2011,352,11866.39
19-12-2011,353,11766.26
20-12-2011,354,12103.58
21-12-2011,355,12107.74
22-12-2011,356,12169.65
23-12-2011,357,12294
24-12-2011,358,12294
25-12-2011,359,12294
26-12-2011,360,12294
27-12-2011,361,12291.35
28-12-2011,362,12151.41
29-12-2011,363,12287.04
30-12-2011,364,12217.56
31-12-2011,365,12217.56
1-1-2012,1,12217.56
2-1-2012,2,12217.56
3-1-2012,3,12397.38
4-1-2012,4,12418.42
5-1-2012,5,12415.7
6-1-2012,6,12359.92
7-1-2012,7,12359.92
8-1-2012,8,12359.92
9-1-2012,9,12392.69
10-1-2012,10,12462.47
11-1-2012,11,12449.45
12-1-2012,12,12471.02
13-1-2012,13,12422.06
14-1-2012,14,12422.06
15-1-2012,15,12422.06
16-1-2012,16,12422.06
17-1-2012,17,12482.07
18-1-2012,18,12578.95
19-1-2012,19,12623.98
20-1-2012,20,12720.48
21-1-2012,21,12720.48
22-1-2012,22,12720.48
23-1-2012,23,12708.82
24-1-2012,24,12675.75
25-1-2012,25,12756.96
26-1-2012,26,12734.63
27-1-2012,27,12660.46
28-1-2012,28,12660.46
29-1-2012,29,12660.46
30-1-2012,30,12653.72
31-1-2012,31,12632.91
1-2-2012,32,12716.46
2-2-2012,33,12705.41
3-2-2012,34,12862.23
4-2-2012,35,12862.23
5-2-2012,36,12862.23
6-2-2012,37,12845.13
7-2-2012,38,12878.2
8-2-2012,39,12883.95
9-2-2012,40,12890.46
10-2-2012,41,12801.23
11-2-2012,42,12801.23
12-2-2012,43,12801.23
13-2-2012,44,12874.04
14-2-2012,45,12878.28
15-2-2012,46,12780.95
16-2-2012,47,12904.08
17-2-2012,48,12949.87
18-2-2012,49,12949.87
19-2-2012,50,12949.87
20-2-2012,51,12949.87
21-2-2012,52,12965.69
22-2-2012,53,12938.67
23-2-2012,54,12984.69
24-2-2012,55,12982.95
25-2-2012,56,12982.95
26-2-2012,57,12982.95
27-2-2012,58,12981.51
28-2-2012,59,13005.12
29-2-2012,60,12952.07
1-3-2012,61,12980.3
2-3-2012,62,12977.57
3-3-2012,63,12977.57
4-3-2012,64,12977.57
5-3-2012,65,12962.81
6-3-2012,66,12759.15
7-3-2012,67,12837.33
8-3-2012,68,12907.94
9-3-2012,69,12922.02
10-3-2012,70,12922.02
11-3-2012,71,12922.02
12-3-2012,72,12959.71
13-3-2012,73,13177.68
14-3-2012,74,13194.1
15-3-2012,75,13252.76
16-3-2012,76,13232.62
17-3-2012,77,13232.62
18-3-2012,78,13232.62
19-3-2012,79,13239.13
20-3-2012,80,13170.19
21-3-2012,81,13124.62
22-3-2012,82,13046.14
23-3-2012,83,13080.73
24-3-2012,84,13080.73
25-3-2012,85,13080.73
26-3-2012,86,13241.63
27-3-2012,87,13197.73
28-3-2012,88,13126.21
29-3-2012,89,13145.82
30-3-2012,90,13212.04
31-3-2012,91,13212.04
1-4-2012,92,13212.04
2-4-2012,93,13264.49
3-4-2012,94,13199.55
4-4-2012,95,13074.75
5-4-2012,96,13060.14
6-4-2012,97,13060.14
7-4-2012,98,13060.14
8-4-2012,99,13060.14
9-4-2012,100,12929.59
10-4-2012,101,12715.93
11-4-2012,102,12805.39
12-4-2012,103,12986.58
13-4-2012,104,12849.59
14-4-2012,105,12849.59
15-4-2012,106,12849.59
16-4-2012,107,12921.41
17-4-2012,108,13115.54
18-4-2012,109,13032.75
19-4-2012,110,12964.1
20-4-2012,111,13029.26
21-4-2012,112,13029.26
22-4-2012,113,13029.26
23-4-2012,114,12927.17
24-4-2012,115,13001.56
25-4-2012,116,13090.72
26-4-2012,117,13204.62
27-4-2012,118,13228.31
28-4-2012,119,13228.31
29-4-2012,120,13228.31
30-4-2012,121,13213.63
1-5-2012,122,13279.32
2-5-2012,123,13268.57
3-5-2012,124,13206.59
4-5-2012,125,13038.27
5-5-2012,126,13038.27
6-5-2012,127,13038.27
7-5-2012,128,13008.53
8-5-2012,129,12932.09
9-5-2012,130,12835.06
10-5-2012,131,12855.04
11-5-2012,132,12820.6
12-5-2012,133,12820.6
13-5-2012,134,12820.6
14-5-2012,135,12695.35
15-5-2012,136,12632
16-5-2012,137,12598.55
17-5-2012,138,12442.49
18-5-2012,139,12369.38
19-5-2012,140,12369.38
20-5-2012,141,12369.38
21-5-2012,142,12504.48
22-5-2012,143,12502.81
23-5-2012,144,12496.15
24-5-2012,145,12529.75
25-5-2012,146,12454.83
26-5-2012,147,12454.83
27-5-2012,148,12454.83
28-5-2012,149,12454.83
29-5-2012,150,12580.69
30-5-2012,151,12419.86
31-5-2012,152,12393.45
1-6-2012,153,12118.57
2-6-2012,154,12118.57
3-6-2012,155,12118.57
4-6-2012,156,12101.46
5-6-2012,157,12127.95
6-6-2012,158,12414.79
7-6-2012,159,12460.96
8-6-2012,160,12554.2
9-6-2012,161,12554.2
10-6-2012,162,12554.2
11-6-2012,163,12411.23
12-6-2012,164,12573.8
13-6-2012,165,12496.38
14-6-2012,166,12651.91
15-6-2012,167,12767.17
16-6-2012,168,12767.17
17-6-2012,169,12767.17
18-6-2012,170,12741.82
19-6-2012,171,12837.33
20-6-2012,172,12824.39
21-6-2012,173,12573.57
22-6-2012,174,12640.78
23-6-2012,175,12640.78
24-6-2012,176,12640.78
25-6-2012,177,12502.66
26-6-2012,178,12534.67
27-6-2012,179,12627.01
28-6-2012,180,12602.26
29-6-2012,181,12880.09
30-6-2012,182,12880.09
1-7-2012,183,12880.09
2-7-2012,184,12871.39
3-7-2012,185,12943.82
4-7-2012,186,12943.82
5-7-2012,187,12896.67
6-7-2012,188,12772.47
9-7-2012,191,12736.29
10-7-2012,192,12653.12
11-7-2012,193,12604.53
12-7-2012,194,12573.27
13-7-2012,195,12777.09
16-7-2012,198,12727.21
17-7-2012,199,12805.54
18-7-2012,200,12908.7
19-7-2012,201,12943.36
20-7-2012,202,12822.57
23-7-2012,205,12721.46
24-7-2012,206,12617.32
25-7-2012,207,12676.05
26-7-2012,208,12887.93
27-7-2012,209,13075.66
30-7-2012,212,13073.01
31-7-2012,213,13008.68
1-8-2012,214,12971.06
2-8-2012,215,12878.88
3-8-2012,216,13096.17
6-8-2012,219,13117.51
7-8-2012,220,13168.6
8-8-2012,221,13175.64
9-8-2012,222,13165.19
10-8-2012,223,13207.95
13-8-2012,226,13169.43
14-8-2012,227,13172.14
15-8-2012,228,13164.78
16-8-2012,229,13250.11
17-8-2012,230,13275.2
20-8-2012,233,13271.64
21-8-2012,234,13203.58
22-8-2012,235,13172.76
23-8-2012,236,13057.46
24-8-2012,237,13157.97
27-8-2012,240,13124.67
28-8-2012,241,13102.99
29-8-2012,242,13107.48
30-8-2012,243,13000.71
31-8-2012,244,13090.84
4-9-2012,248,13035.94
5-9-2012,249,13047.48
6-9-2012,250,13292
7-9-2012,251,13306.64
10-9-2012,254,13254.29
11-9-2012,255,13323.36
12-9-2012,256,13333.35
13-9-2012,257,13539.86
14-9-2012,258,13593.37
17-9-2012,261,13553.1
18-9-2012,262,13564.64
19-9-2012,263,13577.96
20-9-2012,264,13596.93
21-9-2012,265,13579.47
24-9-2012,268,13558.92
25-9-2012,269,13457.55
26-9-2012,270,13413.51
27-9-2012,271,13485.97
28-9-2012,272,13437.13
1-10-2012,275,13515.11
2-10-2012,276,13482.36
3-10-2012,277,13494.61
4-10-2012,278,13575.36
5-10-2012,279,13610.15
8-10-2012,282,13583.65
9-10-2012,283,13473.53
10-10-2012,284,13344.97
11-10-2012,285,13326.39
12-10-2012,286,13328.85
15-10-2012,289,13424.23
16-10-2012,290,13551.78
17-10-2012,291,13557
18-10-2012,292,13548.94
19-10-2012,293,13343.51
22-10-2012,296,13345.89
23-10-2012,297,13102.53
24-10-2012,298,13077.34
25-10-2012,299,13103.68
26-10-2012,300,13107.21
31-10-2012,305,13096.46
1-11-2012,306,13232.62
2-11-2012,307,13093.16
5-11-2012,310,13112.44
6-11-2012,311,13245.68
7-11-2012,312,12932.73
8-11-2012,313,12811.32
9-11-2012,314,12815.39
12-11-2012,317,12815.08
13-11-2012,318,12756.18
14-11-2012,319,12570.95
15-11-2012,320,12542.38
16-11-2012,321,12588.31
19-11-2012,324,12795.96
20-11-2012,325,12788.51
21-11-2012,326,12836.89
23-11-2012,328,13009.68
26-11-2012,331,12967.37
27-11-2012,332,12878.13
28-11-2012,333,12985.11
29-11-2012,334,13021.82
30-11-2012,335,13025.58
3-12-2012,338,12965.6
4-12-2012,339,12951.78
5-12-2012,340,13034.49
6-12-2012,341,13074.04
7-12-2012,342,13155.13
10-12-2012,345,13169.88
11-12-2012,346,13248.44
12-12-2012,347,13245.45
13-12-2012,348,13170.72
14-12-2012,349,13135.01
17-12-2012,352,13235.39
18-12-2012,353,13350.96
19-12-2012,354,13251.97
20-12-2012,355,13311.72
21-12-2012,356,13190.84
24-12-2012,359,13139.08
26-12-2012,361,13114.59
27-12-2012,362,13096.31
28-12-2012,363,12938.11
31-12-2012,366,13104.14
2-1-2013,2,13412.55
3-1-2013,3,13391.36
4-1-2013,4,13435.21
7-1-2013,7,13384.29
8-1-2013,8,13328.85
9-1-2013,9,13390.51
10-1-2013,10,13471.22
11-1-2013,11,13488.43
14-1-2013,14,13507.32
15-1-2013,15,13534.89
16-1-2013,16,13511.23
17-1-2013,17,13596.02
18-1-2013,18,13649.7
22-1-2013,22,13712.21
23-1-2013,23,13779.33
24-1-2013,24,13825.33
25-1-2013,25,13895.98
28-1-2013,28,13881.93
29-1-2013,29,13954.42
30-1-2013,30,13910.42
31-1-2013,31,13860.58
1-2-2013,32,14009.79
4-2-2013,35,13880.08
5-2-2013,36,13979.3
6-2-2013,37,13986.52
7-2-2013,38,13944.05
8-2-2013,39,13992.97
11-2-2013,42,13971.24
12-2-2013,43,14018.7
13-2-2013,44,13982.91
14-2-2013,45,13973.39
15-2-2013,46,13981.76
19-2-2013,50,14035.67
20-2-2013,51,13927.54
21-2-2013,52,13880.62
22-2-2013,53,14000.57
25-2-2013,56,13784.17
26-2-2013,57,13900.13
27-2-2013,58,14075.37
28-2-2013,59,14054.49
1-3-2013,60,14089.66
4-3-2013,63,14127.82
5-3-2013,64,14253.77
6-3-2013,65,14296.24
7-3-2013,66,14329.49
8-3-2013,67,14397.07
11-3-2013,70,14447.29
12-3-2013,71,14450.06
13-3-2013,72,14455.28
14-3-2013,73,14539.14
15-3-2013,74,14514.11
18-3-2013,77,14452.06
19-3-2013,78,14455.82
20-3-2013,79,14511.73
21-3-2013,80,14421.49
22-3-2013,81,14512.03
25-3-2013,84,14447.75
26-3-2013,85,14559.65
27-3-2013,86,14526.16
28-3-2013,87,14578.54
1-4-2013,91,14572.85
2-4-2013,92,14662.01
3-4-2013,93,14550.35
4-4-2013,94,14606.11
5-4-2013,95,14565.25
8-4-2013,98,14613.48
9-4-2013,99,14673.46
10-4-2013,100,14802.24
11-4-2013,101,14865.14
12-4-2013,102,14865.06
15-4-2013,105,14599.2
16-4-2013,106,14756.78
17-4-2013,107,14618.59
18-4-2013,108,14537.14
19-4-2013,109,14547.51
22-4-2013,112,14567.17
23-4-2013,113,14719.46
24-4-2013,114,14676.3
25-4-2013,115,14700.8
26-4-2013,116,14712.55
29-4-2013,119,14818.75
30-4-2013,120,14839.8
1-5-2013,121,14700.95
2-5-2013,122,14831.58
3-5-2013,123,14973.96
6-5-2013,126,14968.89
7-5-2013,127,15056.2
8-5-2013,128,15105.12
9-5-2013,129,15082.62
10-5-2013,130,15118.49
13-5-2013,133,15091.68
14-5-2013,134,15215.25
15-5-2013,135,15275.69
16-5-2013,136,15233.22
17-5-2013,137,15354.4
20-5-2013,140,15335.28
21-5-2013,141,15387.58
22-5-2013,142,15307.17
23-5-2013,143,15294.5
24-5-2013,144,15303.1
28-5-2013,148,15409.39
29-5-2013,149,15302.8
30-5-2013,150,15324.53
31-5-2013,151,15115.57
3-6-2013,154,15254.03
4-6-2013,155,15177.54
5-6-2013,156,14960.59
6-6-2013,157,15040.62
7-6-2013,158,15248.12
10-6-2013,161,15238.59
11-6-2013,162,15122.02
12-6-2013,163,14995.23
13-6-2013,164,15176.08
14-6-2013,165,15070.18
17-6-2013,168,15179.85
18-6-2013,169,15318.23
19-6-2013,170,15112.19
20-6-2013,171,14758.32
21-6-2013,172,14799.4
24-6-2013,175,14659.56
25-6-2013,176,14760.31
26-6-2013,177,14910.14
27-6-2013,178,15024.49
28-6-2013,179,14909.6
1-7-2013,182,14974.96
2-7-2013,183,14932.41
3-7-2013,184,14988.55
5-7-2013,186,15135.84
8-7-2013,189,15224.69
9-7-2013,190,15300.34
10-7-2013,191,15291.66
11-7-2013,192,15460.92
12-7-2013,193,15464.3
15-7-2013,196,15484.26
16-7-2013,197,15451.85
17-7-2013,198,15470.52
18-7-2013,199,15548.54
19-7-2013,200,15543.74
22-7-2013,203,15545.55
23-7-2013,204,15567.74
24-7-2013,205,15542.24
25-7-2013,206,15555.61
26-7-2013,207,15558.83
29-7-2013,210,15521.97
30-7-2013,211,15520.59
31-7-2013,212,15499.54
1-8-2013,213,15628.02
2-8-2013,214,15658.36
5-8-2013,217,15612.13
6-8-2013,218,15518.74
7-8-2013,219,15470.67
8-8-2013,220,15498.32
9-8-2013,221,15425.51
12-8-2013,224,15419.68
13-8-2013,225,15451.01
14-8-2013,226,15337.66
15-8-2013,227,15112.19
16-8-2013,228,15081.47
19-8-2013,231,15010.74
20-8-2013,232,15002.99
21-8-2013,233,14897.55
22-8-2013,234,14963.74
23-8-2013,235,15010.51
26-8-2013,238,14946.46
