x,y,Date
44,160.399994,13-Feb-15
48,160.960007,17-Feb-15
49,162.190002,18-Feb-15
50,163.889999,19-Feb-15
51,163.649994,20-Feb-15
54,162.910004,23-Feb-15
55,164.830002,24-Feb-15
56,162.809998,25-Feb-15
57,160.869995,26-Feb-15
58,161.940002,27-Feb-15
61,160.479996,02-Mar-15
62,161.029999,03-Mar-15
63,159.419998,04-Mar-15
64,161.179993,05-Mar-15
65,158.5,06-Mar-15
68,160.770004,09-Mar-15
69,157.809998,10-Mar-15
70,156.800003,11-Mar-15
71,157.979996,12-Mar-15
72,154.279999,13-Mar-15
75,157.080002,16-Mar-15
76,156.960007,17-Mar-15
77,159.809998,18-Mar-15
78,159.809998,19-Mar-15
79,162.880005,20-Mar-15
82,164.630005,23-Mar-15
83,163,24-Mar-15
84,159.199997,25-Mar-15
85,160.589996,26-Mar-15
86,160.399994,27-Mar-15
89,162.669998,30-Mar-15
90,160.5,31-Mar-15
91,159.179993,01-Apr-15
92,160.449997,02-Apr-15
96,162.039993,06-Apr-15
97,162.070007,07-Apr-15
98,161.850006,08-Apr-15
99,162.339996,09-Apr-15
100,162.860001,10-Apr-15
103,162.380005,13-Apr-15
104,162.300003,14-Apr-15
105,164.130005,15-Apr-15
106,163.130005,16-Apr-15
107,160.669998,17-Apr-15
110,166.160004,20-Apr-15
111,164.259995,21-Apr-15
112,165.360001,22-Apr-15
113,170.240005,23-Apr-15
114,169.779999,24-Apr-15
117,170.729996,27-Apr-15
118,173.919998,28-Apr-15
119,174.399994,29-Apr-15
120,171.289993,30-Apr-15
121,173.669998,01-May-15
124,173.970001,04-May-15
125,173.080002,05-May-15
126,170.050003,06-May-15
127,170.990005,07-May-15
128,172.679993,08-May-15
131,171.119995,11-May-15
132,170.550003,12-May-15
133,172.279999,13-May-15
134,174.050003,14-May-15
135,173.259995,15-May-15
138,173.059998,18-May-15
139,173.479996,19-May-15
140,173.759995,20-May-15
141,173.339996,21-May-15
142,172.220001,22-May-15
146,170.130005,26-May-15
147,172,27-May-15
148,171.710007,28-May-15
149,169.649994,29-May-15
152,170.179993,01-Jun-15
153,169.649994,02-Jun-15
154,169.919998,03-Jun-15
155,168.380005,04-Jun-15
156,167.399994,05-Jun-15
159,165.339996,08-Jun-15
160,165.679993,09-Jun-15
161,168.919998,10-Jun-15
162,168.779999,11-Jun-15
163,166.990005,12-Jun-15
166,166.259995,15-Jun-15
167,166.839996,16-Jun-15
168,167.169998,17-Jun-15
169,168.25,18-Jun-15
170,166.990005,19-Jun-15
173,167.729996,22-Jun-15
174,168.619995,23-Jun-15
175,166.970001,24-Jun-15
176,166.080002,25-Jun-15
177,165.460007,26-Jun-15
180,162.970001,29-Jun-15
181,162.660004,30-Jun-15
182,164.490005,01-Jul-15
183,165.089996,02-Jul-15
187,164.729996,06-Jul-15
188,165,07-Jul-15
189,163.160004,08-Jul-15
190,163.850006,09-Jul-15
191,166.949997,10-Jul-15
194,169.380005,13-Jul-15
195,168.610001,14-Jul-15
196,168.529999,15-Jul-15
197,171,16-Jul-15
198,172.509995,17-Jul-15
201,173.220001,20-Jul-15
202,163.070007,21-Jul-15
203,160.350006,22-Jul-15
204,161.729996,23-Jul-15
205,159.75,24-Jul-15
208,159.070007,27-Jul-15
209,160.050003,28-Jul-15
210,161.089996,29-Jul-15
211,160.960007,30-Jul-15
212,161.990005,31-Jul-15
215,158.710007,03-Aug-15
216,157.600006,04-Aug-15
217,157.899994,05-Aug-15
218,156.320007,06-Aug-15
219,155.119995,07-Aug-15
222,156.75,10-Aug-15
223,155.509995,11-Aug-15
224,156.160004,12-Aug-15
225,155.070007,13-Aug-15
226,155.75,14-Aug-15
229,156.309998,17-Aug-15
230,156.009995,18-Aug-15
231,153.940002,19-Aug-15
232,152.660004,20-Aug-15
233,148.850006,21-Aug-15
236,143.470001,24-Aug-15
237,140.960007,25-Aug-15
238,146.699997,26-Aug-15
239,148.539993,27-Aug-15
240,147.979996,28-Aug-15
243,147.889999,31-Aug-15
244,142.679993,01-Sep-15
245,145.050003,02-Sep-15
246,146.779999,03-Sep-15
247,143.699997,04-Sep-15
251,147.229996,08-Sep-15
252,145.050003,09-Sep-15
253,146.199997,10-Sep-15
254,147.369995,11-Sep-15
257,145.649994,14-Sep-15
258,147.529999,15-Sep-15
259,148.410004,16-Sep-15
260,148.139999,17-Sep-15
261,144.509995,18-Sep-15
264,146.479996,21-Sep-15
265,144.429993,22-Sep-15
266,143.660004,23-Sep-15
267,144.410004,24-Sep-15
268,145.419998,25-Sep-15
271,142.520004,28-Sep-15
272,142.470001,29-Sep-15
273,144.970001,30-Sep-15
274,143.589996,01-Oct-15
275,144.580002,02-Oct-15
278,149.039993,05-Oct-15
279,148.779999,06-Oct-15
280,150.089996,07-Oct-15
281,152.279999,08-Oct-15
282,152.389999,09-Oct-15
285,151.139999,12-Oct-15
286,149.619995,13-Oct-15
287,150.009995,14-Oct-15
288,150.089996,15-Oct-15
289,150.389999,16-Oct-15
292,149.220001,19-Oct-15
293,140.639999,20-Oct-15
294,140.919998,21-Oct-15
295,144.089996,22-Oct-15
296,144.679993,23-Oct-15
299,143.660004,26-Oct-15
300,137.860001,27-Oct-15
301,140.830002,28-Oct-15
302,140.550003,29-Oct-15
303,140.080002,30-Oct-15
306,140.369995,02-Nov-15
307,141.880005,03-Nov-15
308,141.630005,04-Nov-15
309,139.889999,05-Nov-15
310,138.25,06-Nov-15
313,135.309998,09-Nov-15
314,135.470001,10-Nov-15
315,135.020004,11-Nov-15
316,133.039993,12-Nov-15
317,131.75,13-Nov-15
320,133.710007,16-Nov-15
321,133.820007,17-Nov-15
322,135.820007,18-Nov-15
323,136.740005,19-Nov-15
324,138.5,20-Nov-15
327,138.460007,23-Nov-15
328,138.600006,24-Nov-15
329,138,25-Nov-15
331,138.460007,27-Nov-15
334,139.419998,30-Nov-15
335,141.279999,01-Dec-15
336,139.699997,02-Dec-15
337,138.919998,03-Dec-15
338,140.429993,04-Dec-15
341,139.550003,07-Dec-15
342,138.050003,08-Dec-15
343,136.610001,09-Dec-15
344,136.779999,10-Dec-15
345,134.570007,11-Dec-15
348,135.929993,14-Dec-15
349,137.789993,15-Dec-15
350,139.289993,16-Dec-15
351,136.75,17-Dec-15
352,134.899994,18-Dec-15
355,135.5,21-Dec-15
356,137.929993,22-Dec-15
357,138.539993,23-Dec-15
358,138.25,24-Dec-15
362,137.610001,28-Dec-15
363,139.779999,29-Dec-15
364,139.339996,30-Dec-15
365,137.619995,31-Dec-15
4,135.949997,04-Jan-16
5,135.850006,05-Jan-16
6,135.169998,06-Jan-16
7,132.860001,07-Jan-16
8,131.630005,08-Jan-16
11,133.229996,11-Jan-16
12,132.899994,12-Jan-16
13,131.169998,13-Jan-16
14,132.910004,14-Jan-16
15,130.029999,15-Jan-16
19,128.110001,19-Jan-16
20,121.860001,20-Jan-16
21,122.910004,21-Jan-16
22,122.5,22-Jan-16
25,122.080002,25-Jan-16
26,122.589996,26-Jan-16
27,120.959999,27-Jan-16
28,122.220001,28-Jan-16
29,124.790001,29-Jan-16
32,124.830002,01-Feb-16
33,122.940002,02-Feb-16
34,124.720001,03-Feb-16
35,127.650002,04-Feb-16
36,128.570007,05-Feb-16
39,126.980003,08-Feb-16
40,124.07,09-Feb-16
41,120.190002,10-Feb-16
42,117.849998,11-Feb-16
43,121.040001,12-Feb-16
47,122.739998,16-Feb-16
48,126.099998,17-Feb-16
49,132.449997,18-Feb-16
50,133.080002,19-Feb-16
53,133.770004,22-Feb-16
54,132.399994,23-Feb-16
55,132.800003,24-Feb-16
56,134.5,25-Feb-16
57,132.029999,26-Feb-16
60,131.029999,29-Feb-16
61,134.369995,01-Mar-16
62,136.300003,02-Mar-16
63,137.800003,03-Mar-16
64,137.800003,04-Mar-16
67,140.149994,07-Mar-16
68,139.070007,08-Mar-16
69,140.410004,09-Mar-16
70,140.190002,10-Mar-16
71,142.360001,11-Mar-16
74,142.779999,14-Mar-16
75,142.960007,15-Mar-16
76,144.789993,16-Mar-16
77,147.039993,17-Mar-16
78,147.089996,18-Mar-16
81,148.630005,21-Mar-16
82,148.100006,22-Mar-16
83,145.399994,23-Mar-16
84,147.949997,24-Mar-16
88,148.399994,28-Mar-16
89,149.330002,29-Mar-16
90,148.410004,30-Mar-16
91,151.449997,31-Mar-16
92,152.520004,01-Apr-16
95,152.070007,04-Apr-16
96,150,05-Apr-16
97,150.020004,06-Apr-16
98,148.25,07-Apr-16
99,149.350006,08-Apr-16
102,149.25,11-Apr-16
103,149.630005,12-Apr-16
104,151.229996,13-Apr-16
105,151.160004,14-Apr-16
106,151.720001,15-Apr-16
109,152.529999,18-Apr-16
110,144,19-Apr-16
111,146.110001,20-Apr-16
112,149.300003,21-Apr-16
113,148.5,22-Apr-16
116,148.809998,25-Apr-16
117,149.080002,26-Apr-16
118,150.470001,27-Apr-16
119,147.070007,28-Apr-16
120,145.940002,29-Apr-16
123,145.270004,02-May-16
124,144.130005,03-May-16
125,144.25,04-May-16
126,146.470001,05-May-16
127,147.289993,06-May-16
130,147.339996,09-May-16
131,149.970001,10-May-16
132,148.949997,11-May-16
133,148.839996,12-May-16
134,147.720001,13-May-16
137,149.460007,16-May-16
138,148,17-May-16
139,147.339996,18-May-16
140,144.929993,19-May-16
141,147.25,20-May-16
144,146.770004,23-May-16
145,148.309998,24-May-16
146,151.690002,25-May-16
147,152.440002,26-May-16
148,152.839996,27-May-16
152,153.740005,31-May-16
153,152.509995,01-Jun-16
154,153.5,02-Jun-16
155,152.889999,03-Jun-16
158,152.729996,06-Jun-16
159,153.330002,07-Jun-16
160,154,08-Jun-16
161,153.419998,09-Jun-16
162,152.369995,10-Jun-16
165,151.279999,13-Jun-16
166,151.059998,14-Jun-16
167,150.679993,15-Jun-16
168,151.059998,16-Jun-16
169,151.990005,17-Jun-16
172,153.610001,20-Jun-16
173,154.050003,21-Jun-16
174,152.919998,22-Jun-16
175,155.350006,23-Jun-16
176,146.589996,24-Jun-16
179,143.5,27-Jun-16
180,145.699997,28-Jun-16
181,148.460007,29-Jun-16
182,151.779999,30-Jun-16
183,152.350006,01-Jul-16
187,151.679993,05-Jul-16
188,152.369995,06-Jul-16
189,152.600006,07-Jul-16
190,154.460007,08-Jul-16
193,155.330002,11-Jul-16
194,157.039993,12-Jul-16
195,158.020004,13-Jul-16
196,160.279999,14-Jul-16
197,159.779999,15-Jul-16
200,159.860001,18-Jul-16
201,159.580002,19-Jul-16
202,161.360001,20-Jul-16
203,160.449997,21-Jul-16
204,162.070007,22-Jul-16
207,162.649994,25-Jul-16
208,162.119995,26-Jul-16
209,161.830002,27-Jul-16
210,161.369995,28-Jul-16
211,160.619995,29-Jul-16
214,161.449997,01-Aug-16
215,160.580002,02-Aug-16
216,160.669998,03-Aug-16
217,161.550003,04-Aug-16
218,163.5,05-Aug-16
221,162.039993,08-Aug-16
222,161.770004,09-Aug-16
223,162.080002,10-Aug-16
224,163.529999,11-Aug-16
225,161.949997,12-Aug-16
228,161.880005,15-Aug-16
229,160.699997,16-Aug-16
230,160.440002,17-Aug-16
231,161.360001,18-Aug-16
232,160.039993,19-Aug-16
235,160,22-Aug-16
236,160.259995,23-Aug-16
237,159.050003,24-Aug-16
238,158.630005,25-Aug-16
239,158.320007,26-Aug-16
242,159.720001,29-Aug-16
243,159.399994,30-Aug-16
244,158.880005,31-Aug-16
245,159.539993,01-Sep-16
246,159.550003,02-Sep-16
250,160.350006,06-Sep-16
251,161.639999,07-Sep-16
252,159,08-Sep-16
253,155.690002,09-Sep-16
256,158.289993,12-Sep-16
257,155.809998,13-Sep-16
258,154.050003,14-Sep-16
259,155.660004,15-Sep-16
260,153.839996,16-Sep-16
263,154.869995,19-Sep-16
264,154.449997,20-Sep-16
265,155.529999,21-Sep-16
266,156.110001,22-Sep-16
267,154.979996,23-Sep-16
270,153.979996,26-Sep-16
271,156.770004,27-Sep-16
272,158.289993,28-Sep-16
273,158.110001,29-Sep-16
274,158.850006,30-Sep-16
277,157.610001,03-Oct-16
278,156.460007,04-Oct-16
279,157.080002,05-Oct-16
280,156.880005,06-Oct-16
281,155.669998,07-Oct-16
284,157.020004,10-Oct-16
285,154.789993,11-Oct-16
286,154.289993,12-Oct-16
287,153.720001,13-Oct-16
288,154.449997,14-Oct-16
291,154.770004,17-Oct-16
292,150.720001,18-Oct-16
293,151.259995,19-Oct-16
294,151.520004,20-Oct-16
295,149.630005,21-Oct-16
298,150.570007,24-Oct-16
299,150.880005,25-Oct-16
300,151.809998,26-Oct-16
301,153.350006,27-Oct-16
302,152.610001,28-Oct-16
305,153.690002,31-Oct-16
306,152.789993,01-Nov-16
307,151.949997,02-Nov-16
308,152.369995,03-Nov-16
309,152.429993,04-Nov-16
312,155.720001,07-Nov-16
313,155.169998,08-Nov-16
314,154.809998,09-Nov-16
315,160.220001,10-Nov-16
316,161.270004,11-Nov-16
319,158.210007,14-Nov-16
320,158.669998,15-Nov-16
321,159.289993,16-Nov-16
322,159.800003,17-Nov-16
323,160.389999,18-Nov-16
326,162.770004,21-Nov-16
327,162.669998,22-Nov-16
328,161.979996,23-Nov-16
330,163.139999,25-Nov-16
333,164.520004,28-Nov-16
334,163.529999,29-Nov-16
335,162.220001,30-Nov-16
336,159.820007,01-Dec-16
337,160.020004,02-Dec-16
340,159.839996,05-Dec-16
341,160.350006,06-Dec-16
342,164.789993,07-Dec-16
343,165.360001,08-Dec-16
344,166.520004,09-Dec-16
347,165.5,12-Dec-16
348,168.289993,13-Dec-16
349,168.509995,14-Dec-16
350,168.020004,15-Dec-16
351,166.729996,16-Dec-16
354,166.679993,19-Dec-16
355,167.600006,20-Dec-16
356,167.330002,21-Dec-16
357,167.059998,22-Dec-16
358,166.710007,23-Dec-16
362,167.139999,27-Dec-16
363,166.190002,28-Dec-16
364,166.600006,29-Dec-16
365,165.990005,30-Dec-16
3,167.190002,03-Jan-17
4,169.259995,04-Jan-17
5,168.699997,05-Jan-17
6,169.529999,06-Jan-17
9,167.649994,09-Jan-17
10,165.520004,10-Jan-17
11,167.75,11-Jan-17
12,167.949997,12-Jan-17
13,167.339996,13-Jan-17
17,167.889999,17-Jan-17
18,166.800003,18-Jan-17
19,166.809998,19-Jan-17
20,170.550003,20-Jan-17
23,171.029999,23-Jan-17
24,175.899994,24-Jan-17
25,178.289993,25-Jan-17
26,178.660004,26-Jan-17
27,177.300003,27-Jan-17
30,175.800003,30-Jan-17
31,174.520004,31-Jan-17
32,174.289993,01-Feb-17
33,174.580002,02-Feb-17
34,175.820007,03-Feb-17
37,175.860001,06-Feb-17
38,178.460007,07-Feb-17
39,176.169998,08-Feb-17
40,177.210007,09-Feb-17
41,178.679993,10-Feb-17
44,179.360001,13-Feb-17
45,180.130005,14-Feb-17
46,181.679993,15-Feb-17
47,181.429993,16-Feb-17
48,180.669998,17-Feb-17
52,180.259995,21-Feb-17
53,181.149994,22-Feb-17
54,181.649994,23-Feb-17
55,181.350006,24-Feb-17
58,179.399994,27-Feb-17
59,179.820007,28-Feb-17
60,181.949997,01-Mar-17
61,180.529999,02-Mar-17
62,180.050003,03-Mar-17
65,180.470001,06-Mar-17
66,180.380005,07-Mar-17
67,179.449997,08-Mar-17
68,177.179993,09-Mar-17
69,177.830002,10-Mar-17
72,176.460007,13-Mar-17
73,175.720001,14-Mar-17
74,175.809998,15-Mar-17
75,177.240005,16-Mar-17
76,175.649994,17-Mar-17
79,175.699997,20-Mar-17
80,173.880005,21-Mar-17
81,174.779999,22-Mar-17
82,174.820007,23-Mar-17
83,173.830002,24-Mar-17
86,173.770004,27-Mar-17
87,174.509995,28-Mar-17
88,173.940002,29-Mar-17
89,173.860001,30-Mar-17
90,174.139999,31-Mar-17
93,174.5,03-Apr-17
94,174.520004,04-Apr-17
95,172.880005,05-Apr-17
96,172.449997,06-Apr-17
97,172.139999,07-Apr-17
100,171.199997,10-Apr-17
101,170.580002,11-Apr-17
102,170.660004,12-Apr-17
103,169.529999,13-Apr-17
107,171.100006,17-Apr-17
108,170.050003,18-Apr-17
109,161.690002,19-Apr-17
110,162.300003,20-Apr-17
111,160.380005,21-Apr-17
114,160.75,24-Apr-17
115,160.389999,25-Apr-17
116,160.059998,26-Apr-17
117,160.320007,27-Apr-17
118,160.289993,28-Apr-17
121,158.839996,01-May-17
122,159.100006,02-May-17
123,158.630005,03-May-17
124,159.050003,04-May-17
125,155.050003,05-May-17
128,153.029999,08-May-17
129,152.110001,09-May-17
130,151.25,10-May-17
131,150.649994,11-May-17
132,150.369995,12-May-17
135,151.509995,15-May-17
136,153.679993,16-May-17
137,150.929993,17-May-17
138,150.779999,18-May-17
139,151.979996,19-May-17
142,152.639999,22-May-17
143,152.029999,23-May-17
144,152.509995,24-May-17
145,153.199997,25-May-17
146,152.490005,26-May-17
150,151.729996,30-May-17
151,152.630005,31-May-17
152,152.669998,01-Jun-17
153,152.050003,02-Jun-17
156,152.410004,05-Jun-17
157,152.369995,06-Jun-17
158,150.979996,07-Jun-17
159,152.100006,08-Jun-17
160,154.100006,09-Jun-17
163,155.179993,12-Jun-17
164,154.25,13-Jun-17
165,153.809998,14-Jun-17
166,154.220001,15-Jun-17
167,155.380005,16-Jun-17
170,154.839996,19-Jun-17
171,154.949997,20-Jun-17
172,153.789993,21-Jun-17
173,154.399994,22-Jun-17
174,154.110001,23-Jun-17
177,155.229996,26-Jun-17
178,154.75,27-Jun-17
179,155.320007,28-Jun-17
180,154.130005,29-Jun-17
181,153.830002,30-Jun-17
184,155.580002,03-Jul-17
186,153.669998,05-Jul-17
187,152.360001,06-Jul-17
188,152.940002,07-Jul-17
191,153.419998,10-Jul-17
192,153.190002,11-Jul-17
193,153.699997,12-Jul-17
194,153.630005,13-Jul-17
195,154.240005,14-Jul-17
198,153.009995,17-Jul-17
199,154,18-Jul-17
200,147.529999,19-Jul-17
201,147.660004,20-Jul-17
202,147.080002,21-Jul-17
205,145.990005,24-Jul-17
206,146.190002,25-Jul-17
207,145.360001,26-Jul-17
208,145.070007,27-Jul-17
209,144.289993,28-Jul-17
212,144.669998,31-Jul-17
213,145.300003,01-Aug-17
214,144.449997,02-Aug-17
215,144.940002,03-Aug-17
216,145.160004,04-Aug-17
219,143.470001,07-Aug-17
220,142.110001,08-Aug-17
221,141.770004,09-Aug-17
222,141.839996,10-Aug-17
223,141.839996,11-Aug-17
226,142.320007,14-Aug-17
227,142.070007,15-Aug-17
228,142.5,16-Aug-17
229,140.699997,17-Aug-17
230,139.699997,18-Aug-17
233,140.330002,21-Aug-17
234,141.009995,22-Aug-17
235,142.139999,23-Aug-17
236,142.940002,24-Aug-17
237,143.740005,25-Aug-17
240,142.509995,28-Aug-17
241,143.139999,29-Aug-17
242,142.559998,30-Aug-17
243,143.029999,31-Aug-17
244,144.080002,01-Sep-17
248,143.039993,05-Sep-17
249,143.820007,06-Sep-17
250,142.899994,07-Sep-17
251,142.449997,08-Sep-17
254,144.860001,11-Sep-17
255,145.759995,12-Sep-17
256,145.990005,13-Sep-17
257,145.539993,14-Sep-17
258,144.820007,15-Sep-17
261,144.550003,18-Sep-17
262,144.389999,19-Sep-17
263,145.880005,20-Sep-17
264,145.259995,21-Sep-17
265,145.130005,22-Sep-17
268,145.869995,25-Sep-17
269,146.559998,26-Sep-17
270,145.660004,27-Sep-17
271,145.660004,28-Sep-17
272,145.080002,29-Sep-17
275,146.660004,02-Oct-17
276,146.779999,03-Oct-17
277,146.479996,04-Oct-17
278,146.720001,05-Oct-17
279,146.479996,06-Oct-17
282,147.389999,09-Oct-17
283,148.5,10-Oct-17
284,147.619995,11-Oct-17
285,147.029999,12-Oct-17
286,147.100006,13-Oct-17
289,146.830002,16-Oct-17
290,146.539993,17-Oct-17
291,159.529999,18-Oct-17
292,160.899994,19-Oct-17
293,162.070007,20-Oct-17
296,159.550003,23-Oct-17
297,155.880005,24-Oct-17
298,153.5,25-Oct-17
299,153.600006,26-Oct-17
300,153.679993,27-Oct-17
303,154.360001,30-Oct-17
304,154.059998,31-Oct-17
305,154.029999,01-Nov-17
306,153.350006,02-Nov-17
307,151.580002,03-Nov-17
310,150.839996,06-Nov-17
311,151.350006,07-Nov-17
312,151.570007,08-Nov-17
313,150.300003,09-Nov-17
314,149.160004,10-Nov-17
317,148.399994,13-Nov-17
318,148.889999,14-Nov-17
319,147.100006,15-Nov-17
320,149.119995,16-Nov-17
321,148.970001,17-Nov-17
324,150.509995,20-Nov-17
325,151.949997,21-Nov-17
326,151.770004,22-Nov-17
328,151.839996,24-Nov-17
331,151.979996,27-Nov-17
332,152.470001,28-Nov-17
333,153.550003,29-Nov-17
334,153.970001,30-Nov-17
335,154.759995,01-Dec-17
338,156.460007,04-Dec-17
339,155.350006,05-Dec-17
340,154.100006,06-Dec-17
341,153.570007,07-Dec-17
342,154.809998,08-Dec-17
345,155.410004,11-Dec-17
346,156.740005,12-Dec-17
347,153.910004,13-Dec-17
348,154,14-Dec-17
349,152.5,15-Dec-17
352,153.330002,18-Dec-17
353,153.229996,19-Dec-17
354,152.949997,20-Dec-17
355,151.5,21-Dec-17
356,152.5,22-Dec-17
360,152.830002,26-Dec-17
361,153.130005,27-Dec-17
362,154.039993,28-Dec-17
363,153.419998,29-Dec-17
2,154.25,02-Jan-18
3,158.490005,03-Jan-18
4,161.699997,04-Jan-18
5,162.490005,05-Jan-18
8,163.470001,08-Jan-18
9,163.830002,09-Jan-18
10,164.179993,10-Jan-18
11,164.199997,11-Jan-18
12,163.139999,12-Jan-18
16,163.850006,16-Jan-18
17,168.649994,17-Jan-18
18,169.119995,18-Jan-18
19,162.369995,19-Jan-18
22,162.600006,22-Jan-18
23,166.25,23-Jan-18
24,165.369995,24-Jan-18
25,165.470001,25-Jan-18
26,167.339996,26-Jan-18
29,166.800003,29-Jan-18
30,163.619995,30-Jan-18
31,163.699997,31-Jan-18
32,162.399994,01-Feb-18
33,159.029999,02-Feb-18
36,152.529999,05-Feb-18
37,155.339996,06-Feb-18
38,153.850006,07-Feb-18
39,147.589996,08-Feb-18
40,149.509995,09-Feb-18
43,151.399994,12-Feb-18
44,150.75,13-Feb-18
45,154.759995,14-Feb-18
46,156.009995,15-Feb-18
47,156.179993,16-Feb-18
51,155.160004,20-Feb-18
52,153.960007,21-Feb-18
53,153.179993,22-Feb-18
54,155.520004,23-Feb-18
57,158.580002,26-Feb-18
58,156.550003,27-Feb-18
59,155.830002,28-Feb-18
60,153.809998,01-Mar-18
61,154.490005,02-Mar-18
64,156.949997,05-Mar-18
65,155.720001,06-Mar-18
66,158.320007,07-Mar-18
67,156.210007,08-Mar-18
68,159.309998,09-Mar-18
71,160.259995,12-Mar-18
72,159.320007,13-Mar-18
73,158.119995,14-Mar-18
74,159.610001,15-Mar-18
75,160.259995,16-Mar-18
78,157.350006,19-Mar-18
79,156.199997,20-Mar-18
80,156.690002,21-Mar-18
81,152.089996,22-Mar-18
82,148.889999,23-Mar-18
85,153.369995,26-Mar-18
86,151.910004,27-Mar-18
87,152.520004,28-Mar-18
88,153.429993,29-Mar-18
92,150.070007,02-Apr-18
93,149.850006,03-Apr-18
94,154.119995,04-Apr-18
95,154.029999,05-Apr-18
96,150.570007,06-Apr-18
99,152.690002,09-Apr-18
100,155.389999,10-Apr-18
101,155.360001,11-Apr-18
102,158.070007,12-Apr-18
103,156.710007,13-Apr-18
106,157.889999,16-Apr-18
107,160.910004,17-Apr-18
108,148.789993,18-Apr-18
109,147.699997,19-Apr-18
110,144.899994,20-Apr-18
113,145.860001,23-Apr-18
114,145.559998,24-Apr-18
115,145.940002,25-Apr-18
116,146.720001,26-Apr-18
117,146.479996,27-Apr-18
120,144.960007,30-Apr-18
121,145,01-May-18
122,142.449997,02-May-18
123,141.990005,03-May-18
124,143.910004,04-May-18
127,143.220001,07-May-18
128,143,08-May-18
129,142.610001,09-May-18
130,144.240005,10-May-18
131,144.139999,11-May-18
134,144.300003,14-May-18
135,143.740005,15-May-18
136,144.630005,16-May-18
137,144.5,17-May-18
138,144.080002,18-May-18
141,145.490005,21-May-18
142,145.089996,22-May-18
