date,x,y
18-5-2009,138,8504.08
19-5-2009,139,8474.85
20-5-2009,140,8422.04
21-5-2009,141,8292.13
22-5-2009,142,8277.32
23-5-2009,143,8277.32
24-5-2009,144,8277.32
25-5-2009,145,8277.32
26-5-2009,146,8473.49
27-5-2009,147,8300.02
28-5-2009,148,8403.8
29-5-2009,149,8500.33
30-5-2009,150,8500.33
31-5-2009,151,8500.33
1-6-2009,152,8721.44
2-6-2009,153,8740.87
3-6-2009,154,8675.28
4-6-2009,155,8750.24
5-6-2009,156,8763.13
6-6-2009,157,8763.13
7-6-2009,158,8763.13
8-6-2009,159,8764.49
9-6-2009,160,8763.06
10-6-2009,161,8739.02
11-6-2009,162,8770.92
12-6-2009,163,8799.26
13-6-2009,164,8799.26
14-6-2009,165,8799.26
15-6-2009,166,8612.13
16-6-2009,167,8504.67
17-6-2009,168,8497.18
18-6-2009,169,8555.6
19-6-2009,170,8539.73
20-6-2009,171,8539.73
21-6-2009,172,8539.73
22-6-2009,173,8339.01
23-6-2009,174,8322.91
24-6-2009,175,8299.86
25-6-2009,176,8472.4
26-6-2009,177,8438.39
27-6-2009,178,8438.39
28-6-2009,179,8438.39
29-6-2009,180,8529.38
30-6-2009,181,8447
1-7-2009,182,8504.06
2-7-2009,183,8280.74
3-7-2009,184,8280.74
4-7-2009,185,8280.74
5-7-2009,186,8280.74
6-7-2009,187,8324.87
7-7-2009,188,8163.6
8-7-2009,189,8178.41
9-7-2009,190,8183.17
10-7-2009,191,8146.52
11-7-2009,192,8146.52
12-7-2009,193,8146.52
13-7-2009,194,8331.68
14-7-2009,195,8359.49
15-7-2009,196,8616.21
16-7-2009,197,8711.82
17-7-2009,198,8743.94
18-7-2009,199,8743.94
19-7-2009,200,8743.94
20-7-2009,201,8848.15
21-7-2009,202,8915.94
22-7-2009,203,8881.26
23-7-2009,204,9069.29
24-7-2009,205,9093.24
25-7-2009,206,9093.24
26-7-2009,207,9093.24
27-7-2009,208,9108.51
28-7-2009,209,9096.72
29-7-2009,210,9070.72
30-7-2009,211,9154.46
31-7-2009,212,9171.61
1-8-2009,213,9171.61
2-8-2009,214,9171.61
3-8-2009,215,9286.56
4-8-2009,216,9320.19
5-8-2009,217,9280.97
6-8-2009,218,9256.26
7-8-2009,219,9370.07
8-8-2009,220,9370.07
9-8-2009,221,9370.07
10-8-2009,222,9337.95
11-8-2009,223,9241.45
12-8-2009,224,9361.61
13-8-2009,225,9398.19
14-8-2009,226,9321.4
15-8-2009,227,9321.4
16-8-2009,228,9321.4
17-8-2009,229,9135.34
18-8-2009,230,9217.94
19-8-2009,231,9279.16
20-8-2009,232,9350.05
21-8-2009,233,9505.96
22-8-2009,234,9505.96
23-8-2009,235,9505.96
24-8-2009,236,9509.28
25-8-2009,237,9539.29
26-8-2009,238,9543.52
27-8-2009,239,9580.63
28-8-2009,240,9544.2
29-8-2009,241,9544.2
30-8-2009,242,9544.2
31-8-2009,243,9496.28
1-9-2009,244,9310.6
2-9-2009,245,9280.67
3-9-2009,246,9344.61
4-9-2009,247,9441.27
5-9-2009,248,9441.27
6-9-2009,249,9441.27
7-9-2009,250,9441.27
8-9-2009,251,9497.34
9-9-2009,252,9547.22
10-9-2009,253,9627.48
11-9-2009,254,9605.41
12-9-2009,255,9605.41
13-9-2009,256,9605.41
14-9-2009,257,9626.8
15-9-2009,258,9683.41
16-9-2009,259,9791.71
17-9-2009,260,9783.92
18-9-2009,261,9820.2
19-9-2009,262,9820.2
20-9-2009,263,9820.2
21-9-2009,264,9778.86
22-9-2009,265,9829.87
23-9-2009,266,9748.55
24-9-2009,267,9707.44
25-9-2009,268,9665.19
26-9-2009,269,9665.19
27-9-2009,270,9665.19
28-9-2009,271,9789.36
29-9-2009,272,9742.2
30-9-2009,273,9712.28
1-10-2009,274,9509.28
2-10-2009,275,9487.67
3-10-2009,276,9487.67
4-10-2009,277,9487.67
5-10-2009,278,9599.75
6-10-2009,279,9731.25
7-10-2009,280,9725.58
8-10-2009,281,9786.87
9-10-2009,282,9864.94
10-10-2009,283,9864.94
11-10-2009,284,9864.94
12-10-2009,285,9885.8
13-10-2009,286,9871.06
14-10-2009,287,10015.86
15-10-2009,288,10062.94
16-10-2009,289,9995.91
17-10-2009,290,9995.91
18-10-2009,291,9995.91
19-10-2009,292,10092.19
20-10-2009,293,10041.48
21-10-2009,294,9949.36
22-10-2009,295,10081.31
23-10-2009,296,9972.18
24-10-2009,297,9972.18
25-10-2009,298,9972.18
26-10-2009,299,9867.96
27-10-2009,300,9882.17
28-10-2009,301,9762.69
29-10-2009,302,9962.58
30-10-2009,303,9712.73
31-10-2009,304,9712.73
1-11-2009,305,9712.73
2-11-2009,306,9789.44
3-11-2009,307,9771.91
4-11-2009,308,9802.14
5-11-2009,309,10005.96
6-11-2009,310,10023.42
7-11-2009,311,10023.42
8-11-2009,312,10023.42
9-11-2009,313,10226.94
10-11-2009,314,10246.97
11-11-2009,315,10291.26
12-11-2009,316,10197.47
13-11-2009,317,10270.47
14-11-2009,318,10270.47
15-11-2009,319,10270.47
16-11-2009,320,10406.96
17-11-2009,321,10437.42
18-11-2009,322,10426.31
19-11-2009,323,10332.44
20-11-2009,324,10318.16
21-11-2009,325,10318.16
22-11-2009,326,10318.16
23-11-2009,327,10450.95
24-11-2009,328,10433.71
25-11-2009,329,10464.4
26-11-2009,330,10464.4
27-11-2009,331,10309.92
28-11-2009,332,10309.92
29-11-2009,333,10309.92
30-11-2009,334,10344.84
1-12-2009,335,10471.58
2-12-2009,336,10452.68
3-12-2009,337,10366.15
4-12-2009,338,10388.9
5-12-2009,339,10388.9
6-12-2009,340,10388.9
7-12-2009,341,10390.11
8-12-2009,342,10285.97
9-12-2009,343,10337.05
10-12-2009,344,10405.83
11-12-2009,345,10471.5
12-12-2009,346,10471.5
13-12-2009,347,10471.5
14-12-2009,348,10501.05
15-12-2009,349,10452
16-12-2009,350,10441.12
17-12-2009,351,10308.26
18-12-2009,352,10328.89
19-12-2009,353,10328.89
20-12-2009,354,10328.89
21-12-2009,355,10414.14
22-12-2009,356,10464.93
23-12-2009,357,10466.44
24-12-2009,358,10520.1
25-12-2009,359,10520.1
26-12-2009,360,10520.1
27-12-2009,361,10520.1
28-12-2009,362,10547.08
29-12-2009,363,10545.41
30-12-2009,364,10548.51
31-12-2009,365,10428.05
1-1-2010,1,10428.05
2-1-2010,2,10428.05
3-1-2010,3,10428.05
4-1-2010,4,10583.96
5-1-2010,5,10572.02
6-1-2010,6,10573.68
7-1-2010,7,10606.86
8-1-2010,8,10618.19
9-1-2010,9,10618.19
10-1-2010,10,10618.19
11-1-2010,11,10663.99
12-1-2010,12,10627.26
13-1-2010,13,10680.77
14-1-2010,14,10710.55
15-1-2010,15,10609.65
16-1-2010,16,10609.65
17-1-2010,17,10609.65
18-1-2010,18,10609.65
19-1-2010,19,10725.43
20-1-2010,20,10603.15
21-1-2010,21,10389.88
22-1-2010,22,10172.98
23-1-2010,23,10172.98
24-1-2010,24,10172.98
25-1-2010,25,10196.86
26-1-2010,26,10194.29
27-1-2010,27,10236.16
28-1-2010,28,10120.46
29-1-2010,29,10067.33
30-1-2010,30,10067.33
31-1-2010,31,10067.33
1-2-2010,32,10185.53
2-2-2010,33,10296.85
3-2-2010,34,10270.55
4-2-2010,35,10002.18
5-2-2010,36,10012.23
6-2-2010,37,10012.23
7-2-2010,38,10012.23
8-2-2010,39,9908.39
9-2-2010,40,10058.64
10-2-2010,41,10038.38
11-2-2010,42,10144.19
12-2-2010,43,10099.14
13-2-2010,44,10099.14
14-2-2010,45,10099.14
15-2-2010,46,10099.14
16-2-2010,47,10268.81
17-2-2010,48,10309.24
18-2-2010,49,10392.9
19-2-2010,50,10402.35
20-2-2010,51,10402.35
21-2-2010,52,10402.35
22-2-2010,53,10383.38
23-2-2010,54,10282.41
24-2-2010,55,10374.16
25-2-2010,56,10321.03
26-2-2010,57,10325.26
27-2-2010,58,10325.26
28-2-2010,59,10325.26
1-3-2010,60,10403.79
2-3-2010,61,10405.98
3-3-2010,62,10396.76
4-3-2010,63,10444.14
5-3-2010,64,10566.2
6-3-2010,65,10566.2
7-3-2010,66,10566.2
8-3-2010,67,10552.52
9-3-2010,68,10564.38
10-3-2010,69,10567.33
11-3-2010,70,10611.84
12-3-2010,71,10624.69
13-3-2010,72,10624.69
14-3-2010,73,10624.69
15-3-2010,74,10642.15
16-3-2010,75,10685.98
17-3-2010,76,10733.67
18-3-2010,77,10779.17
19-3-2010,78,10741.98
20-3-2010,79,10741.98
21-3-2010,80,10741.98
22-3-2010,81,10785.89
23-3-2010,82,10888.83
24-3-2010,83,10836.15
25-3-2010,84,10841.21
26-3-2010,85,10850.36
27-3-2010,86,10850.36
28-3-2010,87,10850.36
29-3-2010,88,10895.86
30-3-2010,89,10907.42
31-3-2010,90,10856.63
1-4-2010,91,10927.07
2-4-2010,92,10927.07
3-4-2010,93,10927.07
4-4-2010,94,10927.07
5-4-2010,95,10973.55
6-4-2010,96,10969.99
7-4-2010,97,10897.52
8-4-2010,98,10927.07
9-4-2010,99,10997.35
10-4-2010,100,10997.35
11-4-2010,101,10997.35
12-4-2010,102,11005.97
13-4-2010,103,11019.42
14-4-2010,104,11123.11
15-4-2010,105,11144.57
16-4-2010,106,11018.66
17-4-2010,107,11018.66
18-4-2010,108,11018.66
19-4-2010,109,11092.05
20-4-2010,110,11117.06
21-4-2010,111,11124.92
22-4-2010,112,11134.29
23-4-2010,113,11204.28
24-4-2010,114,11204.28
25-4-2010,115,11204.28
26-4-2010,116,11205.03
27-4-2010,117,10991.99
28-4-2010,118,11045.27
29-4-2010,119,11167.32
30-4-2010,120,11008.61
1-5-2010,121,11008.61
2-5-2010,122,11008.61
3-5-2010,123,11151.83
4-5-2010,124,10926.77
5-5-2010,125,10868.12
6-5-2010,126,10520.32
7-5-2010,127,10380.43
8-5-2010,128,10380.43
9-5-2010,129,10380.43
10-5-2010,130,10785.14
11-5-2010,131,10748.26
12-5-2010,132,10896.91
13-5-2010,133,10782.95
14-5-2010,134,10620.16
15-5-2010,135,10620.16
16-5-2010,136,10620.16
17-5-2010,137,10625.83
18-5-2010,138,10510.95
19-5-2010,139,10444.37
20-5-2010,140,10068.01
21-5-2010,141,10193.39
22-5-2010,142,10193.39
23-5-2010,143,10193.39
24-5-2010,144,10066.57
25-5-2010,145,10043.75
26-5-2010,146,9974.45
27-5-2010,147,10258.99
28-5-2010,148,10136.63
29-5-2010,149,10136.63
30-5-2010,150,10136.63
31-5-2010,151,10136.63
1-6-2010,152,10024.02
2-6-2010,153,10249.54
3-6-2010,154,10255.28
4-6-2010,155,9931.97
5-6-2010,156,9931.97
6-6-2010,157,9931.97
7-6-2010,158,9816.49
8-6-2010,159,9939.98
9-6-2010,160,9899.25
10-6-2010,161,10172.53
11-6-2010,162,10211.07
12-6-2010,163,10211.07
13-6-2010,164,10211.07
14-6-2010,165,10190.89
15-6-2010,166,10404.77
16-6-2010,167,10409.46
17-6-2010,168,10434.17
18-6-2010,169,10450.64
19-6-2010,170,10450.64
20-6-2010,171,10450.64
21-6-2010,172,10442.41
22-6-2010,173,10293.52
23-6-2010,174,10298.44
24-6-2010,175,10152.8
25-6-2010,176,10143.81
26-6-2010,177,10143.81
27-6-2010,178,10143.81
28-6-2010,179,10138.52
29-6-2010,180,9870.3
30-6-2010,181,9774.02
1-7-2010,182,9732.53
2-7-2010,183,9686.48
3-7-2010,184,9686.48
4-7-2010,185,9686.48
5-7-2010,186,9686.48
6-7-2010,187,9743.62
7-7-2010,188,10018.28
8-7-2010,189,10138.99
9-7-2010,190,10198.03
10-7-2010,191,10198.03
11-7-2010,192,10198.03
12-7-2010,193,10216.27
13-7-2010,194,10363.02
14-7-2010,195,10366.72
15-7-2010,196,10359.31
16-7-2010,197,10097.9
17-7-2010,198,10097.9
18-7-2010,199,10097.9
19-7-2010,200,10154.43
20-7-2010,201,10229.96
21-7-2010,202,10120.53
22-7-2010,203,10322.3
23-7-2010,204,10424.62
24-7-2010,205,10424.62
25-7-2010,206,10424.62
26-7-2010,207,10525.43
27-7-2010,208,10537.69
28-7-2010,209,10497.88
29-7-2010,210,10467.16
30-7-2010,211,10465.94
31-7-2010,212,10465.94
1-8-2010,213,10465.94
2-8-2010,214,10674.38
3-8-2010,215,10636.38
4-8-2010,216,10680.43
5-8-2010,217,10674.98
6-8-2010,218,10653.56
7-8-2010,219,10653.56
8-8-2010,220,10653.56
9-8-2010,221,10698.75
10-8-2010,222,10644.25
11-8-2010,223,10378.83
12-8-2010,224,10319.95
13-8-2010,225,10303.15
14-8-2010,226,10303.15
15-8-2010,227,10303.15
16-8-2010,228,10302.01
17-8-2010,229,10405.85
18-8-2010,230,10415.54
19-8-2010,231,10271.21
20-8-2010,232,10213.62
21-8-2010,233,10213.62
22-8-2010,234,10213.62
23-8-2010,235,10174.41
24-8-2010,236,10040.45
25-8-2010,237,10060.06
26-8-2010,238,9985.81
27-8-2010,239,10150.65
28-8-2010,240,10150.65
29-8-2010,241,10150.65
30-8-2010,242,10009.73
31-8-2010,243,10014.72
1-9-2010,244,10269.47
2-9-2010,245,10320.1
3-9-2010,246,10447.93
4-9-2010,247,10447.93
5-9-2010,248,10447.93
6-9-2010,249,10447.93
7-9-2010,250,10340.69
8-9-2010,251,10387.01
9-9-2010,252,10415.24
10-9-2010,253,10462.77
11-9-2010,254,10462.77
12-9-2010,255,10462.77
13-9-2010,256,10544.13
14-9-2010,257,10526.49
15-9-2010,258,10572.73
16-9-2010,259,10594.83
17-9-2010,260,10607.85
18-9-2010,261,10607.85
19-9-2010,262,10607.85
20-9-2010,263,10753.62
21-9-2010,264,10761.03
22-9-2010,265,10739.31
23-9-2010,266,10662.42
24-9-2010,267,10860.26
25-9-2010,268,10860.26
26-9-2010,269,10860.26
27-9-2010,270,10812.04
28-9-2010,271,10858.14
29-9-2010,272,10835.28
30-9-2010,273,10788.05
1-10-2010,274,10829.68
2-10-2010,275,10829.68
3-10-2010,276,10829.68
4-10-2010,277,10751.27
5-10-2010,278,10944.72
6-10-2010,279,10967.65
7-10-2010,280,10948.58
8-10-2010,281,11006.48
9-10-2010,282,11006.48
10-10-2010,283,11006.48
11-10-2010,284,11010.34
12-10-2010,285,11020.4
13-10-2010,286,11096.08
14-10-2010,287,11094.57
15-10-2010,288,11062.78
16-10-2010,289,11062.78
17-10-2010,290,11062.78
18-10-2010,291,11143.69
19-10-2010,292,10978.62
20-10-2010,293,11107.97
21-10-2010,294,11146.57
22-10-2010,295,11132.56
23-10-2010,296,11132.56
24-10-2010,297,11132.56
25-10-2010,298,11164.05
26-10-2010,299,11169.46
27-10-2010,300,11126.28
28-10-2010,301,11113.95
29-10-2010,302,11118.49
30-10-2010,303,11118.49
31-10-2010,304,11118.49
1-11-2010,305,11124.62
2-11-2010,306,11188.72
3-11-2010,307,11215.13
4-11-2010,308,11434.84
5-11-2010,309,11444.08
6-11-2010,310,11444.08
7-11-2010,311,11444.08
8-11-2010,312,11406.84
9-11-2010,313,11346.75
10-11-2010,314,11357.04
11-11-2010,315,11283.1
12-11-2010,316,11192.58
13-11-2010,317,11192.58
14-11-2010,318,11192.58
15-11-2010,319,11201.97
16-11-2010,320,11023.5
17-11-2010,321,11007.88
18-11-2010,322,11181.23
19-11-2010,323,11203.55
20-11-2010,324,11203.55
21-11-2010,325,11203.55
22-11-2010,326,11178.58
23-11-2010,327,11036.37
24-11-2010,328,11187.28
25-11-2010,329,11187.28
26-11-2010,330,11092
27-11-2010,331,11092
28-11-2010,332,11092
29-11-2010,333,11052.49
30-11-2010,334,11006.02
1-12-2010,335,11255.78
2-12-2010,336,11362.41
3-12-2010,337,11382.09
4-12-2010,338,11382.09
5-12-2010,339,11382.09
6-12-2010,340,11362.19
7-12-2010,341,11359.16
8-12-2010,342,11372.48
9-12-2010,343,11370.06
10-12-2010,344,11410.32
11-12-2010,345,11410.32
12-12-2010,346,11410.32
13-12-2010,347,11428.56
14-12-2010,348,11476.54
15-12-2010,349,11457.47
16-12-2010,350,11499.25
17-12-2010,351,11491.91
18-12-2010,352,11491.91
19-12-2010,353,11491.91
20-12-2010,354,11478.13
21-12-2010,355,11533.16
22-12-2010,356,11559.49
23-12-2010,357,11573.49
24-12-2010,358,11573.49
25-12-2010,359,11573.49
26-12-2010,360,11573.49
27-12-2010,361,11555.03
28-12-2010,362,11575.54
29-12-2010,363,11585.38
30-12-2010,364,11569.71
31-12-2010,365,11577.51
1-1-2011,1,11577.51
2-1-2011,2,11577.51
3-1-2011,3,11670.75
4-1-2011,4,11691.18
5-1-2011,5,11722.89
6-1-2011,6,11697.31
7-1-2011,7,11674.76
8-1-2011,8,11674.76
9-1-2011,9,11674.76
10-1-2011,10,11637.45
11-1-2011,11,11671.88
12-1-2011,12,11755.44
13-1-2011,13,11731.9
14-1-2011,14,11787.38
15-1-2011,15,11787.38
16-1-2011,16,11787.38
17-1-2011,17,11787.38
18-1-2011,18,11837.93
19-1-2011,19,11825.29
20-1-2011,20,11822.8
21-1-2011,21,11871.84
22-1-2011,22,11871.84
23-1-2011,23,11871.84
24-1-2011,24,11980.52
25-1-2011,25,11977.19
26-1-2011,26,11985.44
27-1-2011,27,11989.83
28-1-2011,28,11823.7
29-1-2011,29,11823.7
30-1-2011,30,11823.7
31-1-2011,31,11891.93
1-2-2011,32,12040.16
2-2-2011,33,12041.97
3-2-2011,34,12062.26
4-2-2011,35,12092.15
5-2-2011,36,12092.15
6-2-2011,37,12092.15
7-2-2011,38,12161.63
8-2-2011,39,12233.15
9-2-2011,40,12239.89
10-2-2011,41,12229.29
11-2-2011,42,12273.26
12-2-2011,43,12273.26
13-2-2011,44,12273.26
14-2-2011,45,12268.19
15-2-2011,46,12226.64
16-2-2011,47,12288.17
17-2-2011,48,12318.14
18-2-2011,49,12391.25
19-2-2011,50,12391.25
20-2-2011,51,12391.25
21-2-2011,52,12391.25
22-2-2011,53,12212.79
23-2-2011,54,12105.78
24-2-2011,55,12068.5
25-2-2011,56,12130.45
26-2-2011,57,12130.45
27-2-2011,58,12130.45
28-2-2011,59,12226.34
1-3-2011,60,12058.02
2-3-2011,61,12066.8
3-3-2011,62,12258.2
4-3-2011,63,12169.88
5-3-2011,64,12169.88
6-3-2011,65,12169.88
7-3-2011,66,12090.03
8-3-2011,67,12214.38
9-3-2011,68,12213.09
10-3-2011,69,11984.61
11-3-2011,70,12044.4
12-3-2011,71,12044.4
13-3-2011,72,12044.4
14-3-2011,73,11993.16
15-3-2011,74,11855.42
16-3-2011,75,11613.3
17-3-2011,76,11774.59
18-3-2011,77,11858.52
19-3-2011,78,11858.52
20-3-2011,79,11858.52
21-3-2011,80,12036.53
22-3-2011,81,12018.63
23-3-2011,82,12086.02
24-3-2011,83,12170.56
25-3-2011,84,12220.59
26-3-2011,85,12220.59
27-3-2011,86,12220.59
28-3-2011,87,12197.88
29-3-2011,88,12279.01
30-3-2011,89,12350.61
31-3-2011,90,12319.73
1-4-2011,91,12376.72
2-4-2011,92,12376.72
3-4-2011,93,12376.72
4-4-2011,94,12400.03
5-4-2011,95,12393.9
6-4-2011,96,12426.75
7-4-2011,97,12409.49
8-4-2011,98,12380.05
9-4-2011,99,12380.05
10-4-2011,100,12380.05
11-4-2011,101,12381.11
12-4-2011,102,12263.58
13-4-2011,103,12270.99
14-4-2011,104,12285.15
15-4-2011,105,12341.83
16-4-2011,106,12341.83
17-4-2011,107,12341.83
18-4-2011,108,12201.59
19-4-2011,109,12266.75
20-4-2011,110,12453.54
21-4-2011,111,12505.99
22-4-2011,112,12505.99
23-4-2011,113,12505.99
24-4-2011,114,12505.99
25-4-2011,115,12479.88
26-4-2011,116,12595.37
27-4-2011,117,12690.96
28-4-2011,118,12763.31
29-4-2011,119,12810.54
30-4-2011,120,12810.54
1-5-2011,121,12810.54
2-5-2011,122,12807.36
3-5-2011,123,12807.51
4-5-2011,124,12723.58
5-5-2011,125,12584.17
6-5-2011,126,12638.74
7-5-2011,127,12638.74
8-5-2011,128,12638.74
9-5-2011,129,12684.68
10-5-2011,130,12760.36
11-5-2011,131,12630.03
12-5-2011,132,12695.92
13-5-2011,133,12595.75
14-5-2011,134,12595.75
15-5-2011,135,12595.75
16-5-2011,136,12548.37
17-5-2011,137,12479.58
18-5-2011,138,12560.18
19-5-2011,139,12605.32
20-5-2011,140,12512.04
21-5-2011,141,12512.04
22-5-2011,142,12512.04
23-5-2011,143,12381.26
24-5-2011,144,12356.21
25-5-2011,145,12394.66
26-5-2011,146,12402.76
27-5-2011,147,12441.58
28-5-2011,148,12441.58
29-5-2011,149,12441.58
30-5-2011,150,12441.58
31-5-2011,151,12569.79
1-6-2011,152,12290.14
2-6-2011,153,12248.55
3-6-2011,154,12151.26
4-6-2011,155,12151.26
5-6-2011,156,12151.26
6-6-2011,157,12089.96
7-6-2011,158,12070.81
8-6-2011,159,12048.94
9-6-2011,160,12124.36
10-6-2011,161,11951.91
11-6-2011,162,11951.91
12-6-2011,163,11951.91
13-6-2011,164,11952.97
14-6-2011,165,12076.11
15-6-2011,166,11897.27
16-6-2011,167,11961.52
17-6-2011,168,12004.36
18-6-2011,169,12004.36
19-6-2011,170,12004.36
20-6-2011,171,12080.38
21-6-2011,172,12190.01
22-6-2011,173,12109.67
23-6-2011,174,12050
24-6-2011,175,11934.58
25-6-2011,176,11934.58
26-6-2011,177,11934.58
27-6-2011,178,12043.56
28-6-2011,179,12188.69
29-6-2011,180,12261.42
30-6-2011,181,12414.34
1-7-2011,182,12582.77
2-7-2011,183,12582.77
3-7-2011,184,12582.77
4-7-2011,185,12582.77
5-7-2011,186,12569.87
6-7-2011,187,12626.02
7-7-2011,188,12719.49
8-7-2011,189,12657.2
9-7-2011,190,12657.2
10-7-2011,191,12657.2
11-7-2011,192,12505.76
12-7-2011,193,12446.88
13-7-2011,194,12491.61
14-7-2011,195,12437.12
15-7-2011,196,12479.73
16-7-2011,197,12479.73
17-7-2011,198,12479.73
18-7-2011,199,12385.16
19-7-2011,200,12587.42
20-7-2011,201,12571.91
21-7-2011,202,12724.41
22-7-2011,203,12681.16
23-7-2011,204,12681.16
24-7-2011,205,12681.16
25-7-2011,206,12592.8
26-7-2011,207,12501.3
27-7-2011,208,12302.55
28-7-2011,209,12240.11
29-7-2011,210,12143.24
30-7-2011,211,12143.24
31-7-2011,212,12143.24
1-8-2011,213,12132.49
2-8-2011,214,11866.62
3-8-2011,215,11896.44
4-8-2011,216,11383.68
5-8-2011,217,11444.61
6-8-2011,218,11444.61
7-8-2011,219,11444.61
8-8-2011,220,10809.85
9-8-2011,221,11239.77
10-8-2011,222,10719.94
11-8-2011,223,11143.31
12-8-2011,224,11269.02
13-8-2011,225,11269.02
14-8-2011,226,11269.02
15-8-2011,227,11482.9
16-8-2011,228,11405.93
17-8-2011,229,11410.21
18-8-2011,230,10990.58
19-8-2011,231,10817.65
20-8-2011,232,10817.65
21-8-2011,233,10817.65
22-8-2011,234,10854.65
23-8-2011,235,11176.76
24-8-2011,236,11320.71
25-8-2011,237,11149.82
26-8-2011,238,11284.54
27-8-2011,239,11284.54
28-8-2011,240,11284.54
29-8-2011,241,11539.25
30-8-2011,242,11559.95
31-8-2011,243,11613.53
1-9-2011,244,11493.57
2-9-2011,245,11240.26
3-9-2011,246,11240.26
4-9-2011,247,11240.26
5-9-2011,248,11240.26
6-9-2011,249,11139.3
7-9-2011,250,11414.86
8-9-2011,251,11295.81
9-9-2011,252,10992.13
10-9-2011,253,10992.13
11-9-2011,254,10992.13
12-9-2011,255,11061.12
13-9-2011,256,11105.85
14-9-2011,257,11246.73
15-9-2011,258,11433.18
16-9-2011,259,11509.09
17-9-2011,260,11509.09
18-9-2011,261,11509.09
19-9-2011,262,11401.01
20-9-2011,263,11408.66
21-9-2011,264,11124.84
22-9-2011,265,10733.83
23-9-2011,266,10771.48
24-9-2011,267,10771.48
25-9-2011,268,10771.48
26-9-2011,269,11043.86
27-9-2011,270,11190.69
28-9-2011,271,11010.9
29-9-2011,272,11153.98
30-9-2011,273,10913.38
1-10-2011,274,10913.38
2-10-2011,275,10913.38
3-10-2011,276,10655.3
4-10-2011,277,10808.71
5-10-2011,278,10939.95
6-10-2011,279,11123.33
7-10-2011,280,11103.12
8-10-2011,281,11103.12
9-10-2011,282,11103.12
10-10-2011,283,11433.18
11-10-2011,284,11416.3
12-10-2011,285,11518.85
13-10-2011,286,11478.13
14-10-2011,287,11644.49
15-10-2011,288,11644.49
16-10-2011,289,11644.49
17-10-2011,290,11397
18-10-2011,291,11577.05
19-10-2011,292,11504.62
20-10-2011,293,11541.78
21-10-2011,294,11808.79
22-10-2011,295,11808.79
23-10-2011,296,11808.79
24-10-2011,297,11913.62
25-10-2011,298,11706.62
26-10-2011,299,11869.04
27-10-2011,300,12208.55
28-10-2011,301,12231.11
29-10-2011,302,12231.11
30-10-2011,303,12231.11
31-10-2011,304,11955.01
1-11-2011,305,11657.96
2-11-2011,306,11836.04
3-11-2011,307,12044.47
4-11-2011,308,11983.24
5-11-2011,309,11983.24
6-11-2011,310,11983.24
7-11-2011,311,12068.39
8-11-2011,312,12170.18
9-11-2011,313,11780.94
10-11-2011,314,11893.79
11-11-2011,315,12153.68
12-11-2011,316,12153.68
13-11-2011,317,12153.68
14-11-2011,318,12078.98
15-11-2011,319,12096.16
16-11-2011,320,11905.59
17-11-2011,321,11770.73
18-11-2011,322,11796.16
19-11-2011,323,11796.16
20-11-2011,324,11796.16
21-11-2011,325,11547.31
22-11-2011,326,11493.72
23-11-2011,327,11257.55
24-11-2011,328,11257.55
25-11-2011,329,11231.78
26-11-2011,330,11231.78
27-11-2011,331,11231.78
